epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.7932568788528442,
1,1,0,0.8184961080551147,
1,2,0,0.6288810968399048,
1,3,0,0.825546145439148,
1,4,0,0.8745453357696533,
1,5,0,0.8218741416931152,
1,6,0,0.8337865471839905,
1,7,0,0.8206322193145752,
1,8,0,0.8402272462844849,
1,9,0,0.8408527970314026,
1,10,0,0.7818527221679688,
1,11,0,0.8150453567504883,
1,12,0,0.6395077705383301,
1,13,0,0.8070970773696899,
1,14,0,0.8969346284866333,
1,15,0,0.8322528600692749,
1,16,0,0.8126407861709595,
1,17,0,0.8106080293655396,
1,18,0,0.8374998569488525,
1,19,0,0.755993664264679,
1,20,0,0.7915778160095215,
1,21,0,0.9207343459129333,
1,22,0,0.7951682806015015,
1,23,0,0.8096335530281067,
1,24,0,0.8110491037368774,
1,25,0,0.7702524662017822,
1,26,0,0.8649118542671204,
1,27,0,0.8915303945541382,
1,28,0,0.847810685634613,
1,29,0,0.895788311958313,
1,30,0,0.8016757965087891,
1,31,0,0.7275775671005249,
1,32,0,0.8272551894187927,
1,33,0,0.8268601894378662,
1,34,0,0.7408217191696167,
1,35,0,0.8286890983581543,
1,36,0,0.7283692359924316,
1,37,0,0.8111767768859863,
1,38,0,0.8873768448829651,
1,39,0,0.7408227324485779,
1,40,0,0.659920871257782,
1,41,0,0.8281275033950806,
1,42,0,0.7979686260223389,
1,43,0,0.828912079334259,
1,44,0,0.6637207865715027,
1,45,0,0.8080218434333801,
1,46,0,0.822690486907959,
1,47,0,0.6080992221832275,
1,48,0,0.8276204466819763,
1,49,0,0.6069062948226929,
1,50,0,0.833890974521637,
1,51,0,0.8331258893013,
1,52,0,0.8399800658226013,
1,53,0,0.9555429220199585,
1,54,0,0.6464112401008606,
1,55,0,0.8278533220291138,
1,56,0,0.4172359108924866,
1,57,0,0.899490475654602,
1,58,0,0.7647184133529663,
1,59,0,0.8285390138626099,
1,60,0,0.832544207572937,
1,61,0,0.8323253989219666,
1,62,0,0.6014461517333984,
1,63,0,0.8029195070266724,
1,64,0,0.7896937727928162,
1,65,0,0.8030592799186707,
1,66,0,0.584875226020813,
1,67,0,0.7179210186004639,
1,68,0,0.9155703783035278,
