epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.9990482926368713,
1,1,0,1.0034503936767578,
1,2,0,1.002766728401184,
1,3,0,1.0074198246002197,
1,4,0,1.003749966621399,
1,5,0,1.0004884004592896,
1,6,0,1.0000059604644775,
1,7,0,1.0140196084976196,
1,8,0,0.9933896660804749,
1,9,0,1.0048800706863403,
1,10,0,0.9996532797813416,
1,11,0,0.9965814352035522,
1,12,0,0.9949001669883728,
1,13,0,1.0013117790222168,
1,14,0,0.9969410300254822,
1,15,0,0.9926345944404602,
1,16,0,0.9965797662734985,
1,17,0,1.0048267841339111,
1,18,0,0.9881653785705566,
1,19,0,0.993944525718689,
1,20,0,1.0116887092590332,
1,21,0,1.0003782510757446,
1,22,0,0.9906485676765442,
1,23,0,1.0036840438842773,
1,24,0,0.9962282180786133,
1,25,0,0.9962830543518066,
1,26,0,1.0062333345413208,
1,27,0,1.0012792348861694,
1,28,0,0.9854399561882019,
1,29,0,1.0136326551437378,
1,30,0,0.9991539716720581,
1,31,0,0.9960372447967529,
1,32,0,0.9894645810127258,
1,33,0,0.9965974688529968,
1,34,0,0.9926395416259766,
1,35,0,0.9967576861381531,
1,36,0,0.9944489002227783,
1,37,0,0.9812371134757996,
1,38,0,0.9853253960609436,
1,39,0,0.9978645443916321,
1,40,0,0.9903291463851929,
1,41,0,1.0088844299316406,
1,42,0,1.0078731775283813,
1,43,0,1.0107951164245605,
1,44,0,0.9829161763191223,
1,45,0,1.0084989070892334,
1,46,0,1.0139926671981812,
1,47,0,1.0012860298156738,
1,48,0,0.9977313876152039,
1,49,0,1.0059654712677002,
1,50,0,0.9913583397865295,
1,51,0,0.9994099140167236,
1,52,0,0.9968342781066895,
1,53,0,0.9953544735908508,
1,54,0,0.995899498462677,
1,55,0,0.992138147354126,
1,56,0,0.9926927089691162,
1,57,0,0.9937789440155029,
1,58,0,0.9978842735290527,
1,59,0,1.0007373094558716,
1,60,0,0.997811496257782,
1,61,0,0.9966191053390503,
1,62,0,0.9922104477882385,
1,63,0,0.9927928447723389,
1,64,0,0.9952426552772522,
1,65,0,0.9980940222740173,
1,66,0,0.9968596696853638,
1,67,0,0.992887020111084,
1,68,0,0.9819473624229431,
1,69,0,0.9967600107192993,
1,70,0,1.0071841478347778,
1,71,0,0.9941953420639038,
1,72,0,0.9934424161911011,
1,73,0,0.9823760390281677,
1,74,0,0.9811784625053406,
1,75,0,0.9932487607002258,
1,76,0,0.9811956286430359,
1,77,0,0.9824298024177551,
1,78,0,1.0037204027175903,
1,79,0,0.9902631044387817,
1,80,0,1.0013630390167236,
1,81,0,0.9907729625701904,
