epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.9205089807510376,
1,1,0,0.9166072010993958,
1,2,0,0.8503606915473938,
1,3,0,0.9048736095428467,
1,4,0,0.879768967628479,
1,5,0,0.9097573757171631,
1,6,0,0.8689044117927551,
1,7,0,0.940819263458252,
1,8,0,0.9129183888435364,
1,9,0,0.8822982311248779,
1,10,0,0.8881884813308716,
1,11,0,0.9008067846298218,
1,12,0,0.897525429725647,
1,13,0,0.9340341091156006,
1,14,0,0.9338856935501099,
1,15,0,0.8974335789680481,
1,16,0,0.899303674697876,
1,17,0,0.9127049446105957,
1,18,0,0.9071627259254456,
1,19,0,0.9143989086151123,
1,20,0,0.9098041653633118,
1,21,0,0.929352343082428,
1,22,0,0.8762924075126648,
1,23,0,0.9236471652984619,
1,24,0,0.8996821045875549,
1,25,0,0.9335629940032959,
1,26,0,0.8777757883071899,
1,27,0,0.90777587890625,
1,28,0,0.8680863380432129,
1,29,0,0.9644303321838379,
1,30,0,0.8586353063583374,
1,31,0,0.9437684416770935,
1,32,0,0.8720837831497192,
1,33,0,0.9131386280059814,
1,34,0,0.9267390966415405,
1,35,0,0.910984456539154,
1,36,0,0.897002637386322,
1,37,0,0.8268176913261414,
1,38,0,0.9052668213844299,
1,39,0,0.8978189826011658,
1,40,0,0.8803223967552185,
1,41,0,0.8690710663795471,
1,42,0,0.861393392086029,
1,43,0,0.9527842402458191,
1,44,0,0.9775241613388062,
1,45,0,0.9320014119148254,
1,46,0,0.8471878170967102,
1,47,0,0.8932426571846008,
1,48,0,0.9131829142570496,
1,49,0,0.8746094107627869,
1,50,0,0.8842588663101196,
1,51,0,0.8967602252960205,
1,52,0,0.9222280979156494,
1,53,0,0.9214323163032532,
1,54,0,0.9090376496315002,
1,55,0,0.9194521903991699,
1,56,0,0.8968031406402588,
1,57,0,0.9403263330459595,
1,58,0,0.9249950051307678,
1,59,0,0.8995884656906128,
1,60,0,0.897497832775116,
1,61,0,0.897895336151123,
1,62,0,0.9634456038475037,
1,63,0,0.8834654688835144,
1,64,0,0.909024715423584,
1,65,0,0.9005360007286072,
1,66,0,0.8951624631881714,
1,67,0,0.8441382050514221,
1,68,0,0.8536900281906128,
1,69,0,0.9236434698104858,
1,70,0,0.8572075963020325,
1,71,0,0.9002649784088135,
1,72,0,0.900028645992279,
1,73,0,0.8545255661010742,
1,74,0,0.9492353200912476,
1,75,0,0.8574622869491577,
1,76,0,0.8793004751205444,
1,77,0,0.9167363047599792,
1,78,0,0.9039743542671204,
1,79,0,0.877907395362854,
1,80,0,0.8982580900192261,
1,81,0,0.9099165201187134,
1,82,0,0.9157609939575195,
1,83,0,0.9285841584205627,
1,84,0,0.8986564874649048,
1,85,0,0.8593454360961914,
1,86,0,0.8336656093597412,
1,87,0,0.8896429538726807,
1,88,0,0.923405647277832,
1,89,0,0.8639140725135803,
1,90,0,0.8648053407669067,
1,91,0,0.8793622255325317,
1,92,0,0.8191653490066528,
1,93,0,0.9287322759628296,
1,94,0,0.9528260231018066,
1,95,0,0.923049807548523,
1,96,0,0.8111171722412109,
1,97,0,0.8762672543525696,
