epoch,chunk_id,batch,train_loss,val_loss
1,327,0,1.0111113786697388,
2,376,0,0.9880749583244324,
2,27,0,1.0432400703430176,
1,327,1,0.9959846138954163,
2,376,1,1.0666961669921875,
2,27,1,1.0003376007080078,
1,328,0,1.0844777822494507,
2,377,0,1.0488609075546265,
2,28,0,1.0232207775115967,
1,328,1,1.0462020635604858,
2,377,1,1.027043104171753,
2,28,1,1.0552363395690918,
1,329,0,1.061089277267456,
2,378,0,0.9865977764129639,
2,29,0,0.984762966632843,
1,329,1,1.0146198272705078,
2,378,1,1.0403575897216797,
2,29,1,1.0182929039001465,
1,330,0,1.0582756996154785,
2,379,0,1.0301315784454346,
2,30,0,1.0428688526153564,
1,330,1,1.1007062196731567,
1,0,0,21.108661651611328,
2,379,1,1.0099148750305176,
2,30,1,1.0467863082885742,
1,0,1,100.28108215332031,
1,331,0,0.967786967754364,
2,380,0,1.0071537494659424,
2,31,0,0.9976571202278137,
1,331,1,1.1441411972045898,
1,1,0,33.89108657836914,
2,380,1,1.0671460628509521,
2,31,1,0.9468183517456055,
1,1,1,1.4190186262130737,
1,332,0,1.0053211450576782,
2,381,0,1.0003466606140137,
2,32,0,1.018896222114563,
1,332,1,1.034805178642273,
1,2,0,17.246646881103516,
2,381,1,0.9746333360671997,
2,32,1,1.0870270729064941,
1,2,1,30.07577896118164,
1,333,0,1.0290582180023193,
2,382,0,1.0079008340835571,
2,33,0,1.0346622467041016,
1,333,1,1.0587317943572998,
1,3,0,23.943862915039062,
2,382,1,1.0487061738967896,
2,33,1,0.9811561703681946,
1,3,1,10.107438087463379,
1,334,0,0.965559720993042,
2,383,0,0.9557691812515259,
2,34,0,1.0133463144302368,
1,334,1,0.9093082547187805,
1,4,0,2.457106351852417,
2,383,1,0.8928649425506592,
2,34,1,1.0561541318893433,
1,4,1,1.6629528999328613,
1,335,0,1.0741328001022339,
2,384,0,1.0379576683044434,
2,35,0,1.032688021659851,
1,335,1,1.1938974857330322,
1,5,0,5.301338195800781,
2,384,1,0.9978577494621277,
2,35,1,1.0016356706619263,
1,5,1,11.864080429077148,
1,336,0,1.0422258377075195,
2,385,0,1.0795016288757324,
2,36,0,1.0256562232971191,
1,336,1,1.1736756563186646,
1,6,0,10.401725769042969,
2,385,1,1.0410027503967285,
2,36,1,0.9282111525535583,
1,6,1,9.143863677978516,
1,337,0,1.0224038362503052,
2,386,0,1.1146975755691528,
2,37,0,0.9824801683425903,
1,337,1,1.0528682470321655,
1,7,0,5.211920261383057,
2,386,1,1.0089761018753052,
2,37,1,1.0981221199035645,
1,7,1,2.4372010231018066,
1,338,0,1.0818957090377808,
2,387,0,1.1338635683059692,
2,38,0,1.005241870880127,
1,338,1,1.0716047286987305,
1,8,0,1.1302050352096558,
2,387,1,1.1019595861434937,
2,38,1,1.1158512830734253,
1,8,1,2.299281120300293,
1,339,0,1.0114096403121948,
2,388,0,1.0727899074554443,
2,39,0,1.065553903579712,
1,339,1,1.0636541843414307,
1,9,0,3.1770381927490234,
2,388,1,1.0069239139556885,
2,39,1,1.1706095933914185,
1,9,1,5.427178859710693,
1,340,0,1.0566126108169556,
2,389,0,1.0165386199951172,
2,40,0,0.9995898604393005,
1,340,1,1.034705638885498,
1,10,0,5.052765846252441,
2,389,1,1.0379027128219604,
2,40,1,1.045406699180603,
1,10,1,3.799111843109131,
1,341,0,1.0460054874420166,
2,390,0,1.0040476322174072,
2,41,0,1.0529601573944092,
1,341,1,1.0143663883209229,
1,11,0,2.793940782546997,
2,390,1,1.0861763954162598,
2,41,1,0.9804569482803345,
1,11,1,1.7107841968536377,
1,342,0,0.9690759778022766,
2,391,0,1.0530351400375366,
2,42,0,1.0092616081237793,
1,342,1,1.0384691953659058,
1,12,0,1.0556061267852783,
2,391,1,1.1516138315200806,
2,42,1,1.0380548238754272,
1,12,1,1.2384380102157593,
1,343,0,0.9961302280426025,
2,392,0,1.0889633893966675,
2,43,0,1.1166926622390747,
1,343,1,0.9632055759429932,
1,13,0,1.4707425832748413,
2,392,1,1.025948405265808,
2,43,1,1.2249482870101929,
1,13,1,2.565345287322998,
1,344,0,1.0088242292404175,
2,393,0,1.0496219396591187,
2,44,0,1.0224652290344238,
1,344,1,0.9906772375106812,
1,14,0,2.364699363708496,
2,393,1,1.0563366413116455,
2,44,1,1.059255838394165,
1,14,1,2.1447248458862305,
1,345,0,1.12412691116333,
2,394,0,1.0198559761047363,
2,45,0,1.0892043113708496,
1,345,1,0.9311344027519226,
1,15,0,1.98917818069458,
2,394,1,1.0375568866729736,
2,45,1,1.0695620775222778,
1,15,1,1.554074764251709,
1,346,0,0.9829265475273132,
2,395,0,1.010208249092102,
2,46,0,0.9980058670043945,
1,346,1,1.0573740005493164,
1,16,0,1.1499872207641602,
2,395,1,1.0506000518798828,
2,46,1,1.0169126987457275,
1,16,1,1.0309230089187622,
1,347,0,1.0621861219406128,
2,396,0,1.0278773307800293,
2,47,0,1.0715850591659546,
1,347,1,1.1239745616912842,
1,17,0,1.2785124778747559,
2,396,1,0.9615577459335327,
2,47,1,1.0748993158340454,
1,17,1,1.5674253702163696,
1,348,0,0.9763211011886597,
2,397,0,1.0117557048797607,
1,348,1,0.9414198398590088,
2,48,0,1.0674400329589844,
1,18,0,1.499211311340332,
2,397,1,1.0153592824935913,
2,48,1,1.2311872243881226,
1,18,1,1.3105571269989014,
1,349,0,1.1378271579742432,
2,398,0,1.1569280624389648,
1,349,1,1.0086467266082764,
2,49,0,0.9975001215934753,
1,19,0,1.5650098323822021,
2,398,1,1.0379838943481445,
2,49,1,1.0002845525741577,
1,19,1,1.1161634922027588,
1,350,0,0.9973002076148987,
2,399,0,1.0379118919372559,
2,50,0,1.0529088973999023,
1,350,1,1.1837217807769775,
1,20,0,1.1713365316390991,
2,399,1,1.0618094205856323,
2,50,1,1.025211215019226,
1,20,1,1.1022465229034424,
1,351,0,1.143150806427002,
2,400,0,1.0904185771942139,
2,51,0,1.0520458221435547,
