epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.8719465732574463,
1,1,0,0.8724841475486755,
1,2,0,0.86639404296875,
1,3,0,0.8701852560043335,
1,4,0,0.8685833215713501,
1,5,0,0.8746601939201355,
1,6,0,0.8804641366004944,
1,7,0,0.8648739457130432,
1,8,0,0.8651225566864014,
1,9,0,0.8699002265930176,
1,10,0,0.8728877305984497,
1,11,0,0.8547590970993042,
1,12,0,0.8500202894210815,
1,13,0,0.8667364716529846,
1,14,0,0.8550846576690674,
1,15,0,0.8755759000778198,
1,16,0,0.8720719218254089,
1,17,0,0.8594344258308411,
1,18,0,0.8756457567214966,
1,19,0,0.8657011985778809,
1,20,0,0.8769398331642151,
1,21,0,0.8638527989387512,
1,22,0,0.8734075427055359,
1,23,0,0.862913966178894,
1,24,0,0.8611615300178528,
1,25,0,0.854071855545044,
1,26,0,0.8531255125999451,
1,27,0,0.8655891418457031,
1,28,0,0.8628544807434082,
1,29,0,0.86637282371521,
1,30,0,0.8793385624885559,
1,31,0,0.8633895516395569,
1,32,0,0.8648922443389893,
1,33,0,0.8654851317405701,
1,34,0,0.8561496734619141,
1,35,0,0.8557978272438049,
1,36,0,0.874032199382782,
1,37,0,0.879642903804779,
1,38,0,0.8545973896980286,
1,39,0,0.8633871674537659,
1,40,0,0.8673779964447021,
1,41,0,0.8609263896942139,
1,42,0,0.854834258556366,
1,43,0,0.8607368469238281,
1,44,0,0.8460443019866943,
1,45,0,0.8493965864181519,
1,46,0,0.8587176203727722,
1,47,0,0.8573328852653503,
1,48,0,0.8646860122680664,
1,49,0,0.8661344647407532,
1,50,0,0.8634033799171448,
1,51,0,0.8598815202713013,
1,52,0,0.8736797571182251,
1,53,0,0.8454489707946777,
1,54,0,0.8518750667572021,
1,55,0,0.8619647026062012,
1,56,0,0.8556360006332397,
1,57,0,0.8598292469978333,
1,58,0,0.8452554941177368,
1,59,0,0.8550728559494019,
1,60,0,0.8640680909156799,
1,61,0,0.8576325178146362,
1,62,0,0.8544651865959167,
1,63,0,0.8769378066062927,
1,64,0,0.860255241394043,
1,65,0,0.8567425012588501,
1,66,0,0.854501485824585,
1,67,0,0.8625193238258362,
1,68,0,0.8474247455596924,
1,69,0,0.8513033390045166,
1,70,0,0.8604874610900879,
1,71,0,0.8619056940078735,
1,72,0,0.8553705811500549,
1,73,0,0.8664218187332153,
1,74,0,0.8514919281005859,
1,75,0,0.858228862285614,
1,76,0,0.8645130395889282,
1,77,0,0.8456898331642151,
1,78,0,0.8805323839187622,
1,79,0,0.863440752029419,
1,80,0,0.8480796813964844,
1,81,0,0.8530954718589783,
1,82,0,0.8564367294311523,
1,83,0,0.8631835579872131,
1,84,0,0.8674595355987549,
1,85,0,0.865014910697937,
1,86,0,0.8586183786392212,
1,87,0,0.8561162352561951,
1,88,0,0.8573872447013855,
1,89,0,0.8542237877845764,
1,90,0,0.855091392993927,
1,91,0,0.8462198376655579,
1,92,0,0.8474595546722412,
1,93,0,0.8644182085990906,
1,94,0,0.8441816568374634,
1,95,0,0.8621728420257568,
1,96,0,0.8524532318115234,
1,97,0,0.8601266145706177,
1,98,0,0.8439597487449646,
1,99,0,0.8552860617637634,
1,100,0,0.8477874398231506,
1,101,0,0.8644242882728577,
1,102,0,0.859487771987915,
1,103,0,0.8696627616882324,
1,104,0,0.8587473630905151,
1,105,0,0.8467341661453247,
1,106,0,0.8527909517288208,
1,107,0,0.8517799377441406,
1,108,0,0.8480702638626099,
1,109,0,0.8583362698554993,
1,110,0,0.8489422798156738,
1,111,0,0.8549354076385498,
1,112,0,0.8645914196968079,
1,113,0,0.8489468097686768,
1,114,0,0.8594720363616943,
1,115,0,0.8560980558395386,
1,116,0,0.8411459922790527,
1,117,0,0.8548628687858582,
1,118,0,0.8468705415725708,
1,119,0,0.8546436429023743,
1,120,0,0.8513226509094238,
1,121,0,0.8506790399551392,
1,122,0,0.8531026840209961,
1,123,0,0.8658488988876343,
1,124,0,0.8578026294708252,
1,125,0,0.850227952003479,
1,126,0,0.8501491546630859,
1,127,0,0.8474298715591431,
1,128,0,0.8554847240447998,
1,129,0,0.8620171546936035,
1,130,0,0.8485992550849915,
1,131,0,0.8540313243865967,
1,132,0,0.847480833530426,
1,133,0,0.8462631106376648,
1,134,0,0.8512910008430481,
1,135,0,0.8413349986076355,
1,136,0,0.8559269905090332,
1,137,0,0.8531115651130676,
1,138,0,0.8532239198684692,
1,139,0,0.8492087721824646,
1,140,0,0.8573458194732666,
1,141,0,0.8625229597091675,
1,142,0,0.8456337451934814,
1,143,0,0.8522143363952637,
1,144,0,0.853971004486084,
1,145,0,0.8383839130401611,
1,146,0,0.8546113967895508,
1,147,0,0.8652721643447876,
1,148,0,0.8600229024887085,
1,149,0,0.8505017161369324,
1,150,0,0.8569716215133667,
1,151,0,0.851629376411438,
1,152,0,0.8620266318321228,
1,153,0,0.8512508869171143,
1,154,0,0.8593625426292419,
1,155,0,0.8466752171516418,
1,156,0,0.8370325565338135,
1,157,0,0.8483471870422363,
1,158,0,0.8451584577560425,
1,159,0,0.8532613515853882,
1,160,0,0.8590704202651978,
1,161,0,0.8532735705375671,
1,162,0,0.8462603092193604,
1,163,0,0.8537384271621704,
1,164,0,0.8503069877624512,
1,165,0,0.8558812737464905,
1,166,0,0.8552451133728027,
1,167,0,0.8432080745697021,
1,168,0,0.8565130829811096,
1,169,0,0.8500299453735352,
1,170,0,0.8439933061599731,
1,171,0,0.8512895703315735,
1,172,0,0.8481245636940002,
1,173,0,0.8364260196685791,
1,174,0,0.8572624921798706,
1,175,0,0.8403268456459045,
1,176,0,0.8561286330223083,
1,177,0,0.8448880910873413,
1,178,0,0.8547597527503967,
1,179,0,0.8544701933860779,
1,180,0,0.8497194647789001,
1,181,0,0.8572088479995728,
1,182,0,0.8542490005493164,
1,183,0,0.8417438864707947,
1,184,0,0.8472954034805298,
1,185,0,0.8477149605751038,
1,186,0,0.8492920994758606,
1,187,0,0.8440840244293213,
1,188,0,0.8492337465286255,
1,189,0,0.8491783738136292,
1,190,0,0.8486486077308655,
1,191,0,0.8522406816482544,
1,192,0,0.8399127125740051,
1,193,0,0.8543784022331238,
1,194,0,0.8495727181434631,
1,195,0,0.8518864512443542,
1,196,0,0.8582749962806702,
1,197,0,0.8469030261039734,
1,198,0,0.8458938002586365,
1,199,0,0.8465113043785095,
1,200,0,0.8479960560798645,
1,201,0,0.8549737930297852,
1,202,0,0.8491837382316589,
1,203,0,0.856147825717926,
1,204,0,0.8374748826026917,
1,205,0,0.8490048050880432,
1,206,0,0.840492844581604,
1,207,0,0.8506787419319153,
1,208,0,0.8446221947669983,
1,209,0,0.8528969883918762,
1,210,0,0.8478092551231384,
1,211,0,0.8432583808898926,
1,212,0,0.839069128036499,
1,213,0,0.8498462438583374,
1,214,0,0.8507059216499329,
1,215,0,0.8526524305343628,
1,216,0,0.8457136750221252,
1,217,0,0.846579372882843,
1,218,0,0.8385403156280518,
1,219,0,0.8487488031387329,
1,220,0,0.8399689793586731,
1,221,0,0.8488657474517822,
1,222,0,0.8467821478843689,
1,223,0,0.8543456196784973,
1,224,0,0.8426132202148438,
1,225,0,0.8500808477401733,
1,226,0,0.8419400453567505,
1,227,0,0.8454025983810425,
