epoch,chunk_id,batch,train_loss,val_loss
1,0,1,1.0003551039254093,
1,0,2,0.999550022505395,
1,0,3,0.998610882639499,
1,0,4,0.998209929924531,
1,0,5,0.9968396278457661,
1,0,6,0.9968357136354107,
1,0,7,0.99620275294203,
1,0,8,0.9940088125331975,
1,0,9,0.9930461311140995,
1,0,10,0.9917458744481716,
1,0,11,0.990940940042833,
1,0,12,0.989718208784865,
1,0,13,0.9894267555412914,
1,0,14,0.9879322973271574,
1,0,15,0.986795292549379,
1,0,16,0.9855914942848145,
1,0,17,0.9848900959026814,
1,0,18,0.9845229542996149,
1,0,19,0.9824797194080968,
1,0,20,0.9824400462866729,
1,0,21,0.980876109477484,
1,0,22,0.9807539379784097,
1,0,23,0.9781252047231841,
1,0,24,0.9760986172003848,
1,0,25,0.9769480529074795,
1,0,26,0.9745830887230147,
1,0,27,0.9744461688565178,
1,0,28,0.9725254402346875,
1,0,29,0.9703125458730031,
1,0,30,0.9681300562767327,
1,0,31,0.9680627069604102,
1,0,32,0.9670566314621868,
1,0,33,0.9651956539240376,
1,0,34,0.9641159367146934,
1,0,35,0.9618774005563566,
1,0,36,0.9604942702251698,
1,0,37,0.9585896311179591,
1,0,38,0.9570030703308863,
1,0,39,0.9552312833471202,
1,0,40,0.95363108621339,
1,0,41,0.9523071258945015,
1,0,42,0.9515181808781663,
1,0,43,0.9502429760156702,
1,0,44,0.947719982169029,
1,0,45,0.9474960269039276,
1,0,46,0.9474324972498082,
1,0,47,0.9455110866033704,
1,0,48,0.9456156350075248,
1,0,49,0.9450118632932796,
1,0,50,0.9445597155542854,
1,0,51,0.9439676256971198,
1,0,52,0.9439858520498999,
1,0,53,0.9438591840473297,
1,0,54,0.9434254673686546,
1,0,55,0.9440184591496734,
1,0,56,0.9435437358731997,
1,0,57,0.9430136759079638,
1,0,58,0.9433787938404137,
1,0,59,0.9431111299729665,
1,0,60,0.9429574688475244,
1,0,61,0.9423274794277642,
1,0,62,0.9425193879237587,
1,0,63,0.9422759379324319,
1,0,64,0.9424390234450527,
1,0,65,0.9424282414019756,
1,0,66,0.94193320758631,
1,0,67,0.9413970128190624,
1,0,68,0.9412211914070036,
1,0,69,0.9417867335900958,
1,0,70,0.9411504180282063,
1,0,71,0.9416415330886923,
1,0,72,0.9419020550455297,
1,0,73,0.941489209338331,
1,0,74,0.9411732494414837,
1,0,75,0.9415064483227501,
1,0,76,0.9415285768988659,
1,0,77,0.9409990244022096,
1,0,78,0.9410685998916819,
1,0,79,0.9411374127123526,
1,0,80,0.9412946472264117,
1,0,81,0.9410464881597153,
1,0,82,0.9402002329419691,
1,0,83,0.940640932835021,
1,0,84,0.9401574940911523,
1,0,85,0.9406058931636734,
1,0,86,0.9409910764015736,
1,0,87,0.9405403121149066,
1,0,88,0.9408609861716373,
1,0,89,0.9405103170566184,
1,0,90,0.9403686413121418,
1,0,91,0.9410688909082844,
1,0,92,0.9401730057956448,
1,0,93,0.9402333072916829,
1,0,94,0.9402535165297863,
1,0,95,0.9397119106084854,
1,0,96,0.9400973947618257,
1,0,97,0.9398674064432303,
1,0,98,0.9398761155525313,
1,0,99,0.9402225958054474,
1,0,100,0.9401465259159681,
1,0,101,0.9403423156926116,
1,0,102,0.940309050207878,
1,0,103,0.9401598178698054,
1,0,104,0.9396148607017754,
1,0,105,0.9399628198211151,
1,0,106,0.939945484196387,
1,0,107,0.93966886767295,
1,0,108,0.9401342782596166,
1,0,109,0.9403772500366514,
1,0,110,0.9399778189632235,
1,0,111,0.9396635583203665,
1,0,112,0.9397009225136078,
1,0,113,0.93986631892879,
1,0,114,0.93970706705942,
1,0,115,0.9393384312634232,
1,0,116,0.9395254420226026,
1,0,117,0.9397469807180981,
1,0,118,0.9398717898029676,
1,0,119,0.9399284981702669,
1,0,120,0.9393736148403445,
1,0,121,0.9399286586801652,
1,0,122,0.9398737122412979,
1,0,123,0.9398113931984217,
1,0,124,0.9394554673155858,
1,0,125,0.9396723939078145,
1,0,126,0.9394953970189448,
1,0,127,0.9395665211277965,
1,0,128,0.9396116581857462,
1,0,129,0.9397366968061969,
1,0,130,0.9396135016708481,
1,0,131,0.9394051117537351,
1,0,132,0.9397641304773143,
1,0,133,0.9395099524609263,
1,0,134,0.9392723800642498,
1,0,135,0.9388612533826873,
1,0,136,0.9395812889419561,
1,0,137,0.9394862131255473,
1,0,138,0.9395233118446753,
1,0,139,0.9390014894181892,
1,0,140,0.9391875223858541,
1,0,141,0.938938982316394,
1,0,142,0.9391637072388231,
1,0,143,0.9392767725587229,
1,0,144,0.9391745211255734,
1,0,145,0.9395695578497234,
1,0,146,0.939320576465112,
1,0,147,0.9392275263744965,
1,0,148,0.9387066921293569,
1,0,149,0.9389316832540674,
1,0,150,0.9393002579571561,
1,0,151,0.9388288028189568,
1,0,152,0.9389155917464403,
