epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.5419365763664246,
1,1,0,0.8479015231132507,
1,2,0,0.704107403755188,
1,3,0,0.9065504670143127,
1,4,0,0.5279358625411987,
1,5,0,0.8444183468818665,
1,6,0,0.22920656204223633,
1,7,0,0.6393742561340332,
1,8,0,0.39861953258514404,
1,9,0,0.829092264175415,
1,10,0,0.0782049298286438,
1,11,0,0.9162924289703369,
1,12,0,0.8218857645988464,
1,13,0,0.8193785548210144,
1,14,0,0.7782590389251709,
1,15,0,0.8151426911354065,
1,16,0,0.6590796709060669,
1,17,0,0.42075300216674805,
1,18,0,0.8132573366165161,
1,19,0,0.8228898644447327,
1,20,0,0.7898709774017334,
1,21,0,0.6100729703903198,
1,22,0,0.4262086749076843,
1,23,0,0.7660994529724121,
1,24,0,0.8193946480751038,
1,25,0,0.7834848165512085,
1,26,0,0.8265486359596252,
1,27,0,0.5510283708572388,
1,28,0,0.4127010107040405,
1,29,0,0.615215003490448,
1,30,0,0.8235636353492737,
1,31,0,0.857980489730835,
1,32,0,0.5947656631469727,
1,33,0,0.7927356362342834,
1,34,0,0.8635562062263489,
1,35,0,0.41045141220092773,
1,36,0,0.5839443206787109,
1,37,0,0.825263261795044,
1,38,0,0.21255993843078613,
1,39,0,0.8299679756164551,
1,40,0,0.18138080835342407,
1,41,0,0.7086087465286255,
1,42,0,0.5904028415679932,
1,43,0,0.04401051998138428,
1,44,0,0.7931073307991028,
1,45,0,0.5880228877067566,
1,46,0,0.04939240217208862,
1,47,0,0.0521884560585022,
1,48,0,0.8236963152885437,
1,49,0,0.3324381709098816,
1,50,0,0.8256072998046875,
1,51,0,0.42589622735977173,
1,52,0,0.4441761374473572,
1,53,0,0.05125856399536133,
1,54,0,0.8316202759742737,
1,55,0,0.5802211165428162,
1,56,0,0.7986924648284912,
1,57,0,0.6039286851882935,
1,58,0,0.850466787815094,
1,59,0,0.47671014070510864,
1,60,0,0.5486528277397156,
1,61,0,0.6688937544822693,
1,62,0,0.8197908997535706,
1,63,0,0.3582494854927063,
1,64,0,0.33352166414260864,
1,65,0,0.7829820513725281,
1,66,0,0.7626032829284668,
1,67,0,0.4740336537361145,
1,68,0,0.8493379354476929,
1,69,0,0.4635375142097473,
1,70,0,0.5268303751945496,
1,71,0,0.6847529411315918,
1,72,0,0.731268048286438,
1,73,0,0.8218609690666199,
1,74,0,0.8209837079048157,
1,75,0,0.6850184798240662,
1,76,0,0.8143935203552246,
1,77,0,0.7683005332946777,
1,78,0,0.17537027597427368,
1,79,0,0.9339470863342285,
1,80,0,0.5619956254959106,
1,81,0,0.8171738386154175,
1,82,0,0.05274873971939087,
1,83,0,0.9085061550140381,
1,84,0,0.8384295701980591,
1,85,0,0.594329833984375,
1,86,0,0.9404035806655884,
1,87,0,0.643601655960083,
1,88,0,0.8185015916824341,
1,89,0,0.4934644103050232,
1,90,0,0.772750735282898,
1,91,0,0.8261616826057434,
1,92,0,0.8325774669647217,
1,93,0,0.821538507938385,
1,94,0,0.509585976600647,
1,95,0,0.9220605492591858,
1,96,0,0.36805063486099243,
1,97,0,0.829842209815979,
1,98,0,0.6688402891159058,
1,99,0,0.9098044633865356,
1,100,0,0.7756864428520203,
1,101,0,0.7157703042030334,
1,102,0,0.8969761729240417,
1,103,0,0.8263381719589233,
1,104,0,0.8233212232589722,
1,105,0,0.3745494484901428,
1,106,0,0.9267016053199768,
1,107,0,0.8173791170120239,
1,108,0,0.6904152631759644,
1,109,0,0.8174774646759033,
1,110,0,0.96263587474823,
1,111,0,0.8168653249740601,
