epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.5419366359710693,
1,1,0,0.846969485282898,
1,2,0,0.7039163112640381,
1,3,0,0.9062454104423523,
1,4,0,0.5280719995498657,
1,5,0,0.8438528180122375,
1,6,0,0.22771120071411133,
1,7,0,0.6392076015472412,
1,8,0,0.39806878566741943,
1,9,0,0.8292317390441895,
1,10,0,0.07820874452590942,
1,11,0,0.9163981676101685,
1,12,0,0.8222204446792603,
1,13,0,0.8199414014816284,
1,14,0,0.7784200310707092,
1,15,0,0.8155832290649414,
1,16,0,0.6589065790176392,
1,17,0,0.4208259582519531,
1,18,0,0.8137969970703125,
1,19,0,0.8229986429214478,
1,20,0,0.7899223566055298,
1,21,0,0.6103014349937439,
1,22,0,0.4264875054359436,
1,23,0,0.7661758065223694,
1,24,0,0.8191462755203247,
1,25,0,0.783421516418457,
1,26,0,0.8264186978340149,
1,27,0,0.5515133142471313,
1,28,0,0.413631796836853,
1,29,0,0.6163456439971924,
1,30,0,0.8230016827583313,
1,31,0,0.8574880957603455,
1,32,0,0.5959888696670532,
1,33,0,0.7924582362174988,
1,34,0,0.8627013564109802,
1,35,0,0.41131794452667236,
1,36,0,0.585486650466919,
1,37,0,0.8245798349380493,
1,38,0,0.21300745010375977,
1,39,0,0.828342616558075,
1,40,0,0.18182259798049927,
1,41,0,0.708181619644165,
1,42,0,0.5912052392959595,
1,43,0,0.04405122995376587,
1,44,0,0.7930083274841309,
1,45,0,0.5885259509086609,
1,46,0,0.04959946870803833,
1,47,0,0.052251219749450684,
1,48,0,0.8254485130310059,
1,49,0,0.3323999047279358,
1,50,0,0.8274251222610474,
1,51,0,0.4261014461517334,
1,52,0,0.44495439529418945,
1,53,0,0.05144214630126953,
1,54,0,0.8320521712303162,
1,55,0,0.5816373229026794,
1,56,0,0.7985855340957642,
1,57,0,0.605087161064148,
1,58,0,0.848556637763977,
1,59,0,0.47717344760894775,
1,60,0,0.5509837865829468,
1,61,0,0.6693870425224304,
1,62,0,0.8203788995742798,
1,63,0,0.36202114820480347,
1,64,0,0.3362029790878296,
1,65,0,0.7815834879875183,
1,66,0,0.7629255652427673,
1,67,0,0.4749719500541687,
1,68,0,0.8495945930480957,
1,69,0,0.46364718675613403,
1,70,0,0.5278353691101074,
1,71,0,0.6860101222991943,
1,72,0,0.7327746152877808,
1,73,0,0.823092520236969,
1,74,0,0.8202718496322632,
1,75,0,0.6840617656707764,
1,76,0,0.8123875856399536,
1,77,0,0.7674985527992249,
1,78,0,0.17493712902069092,
1,79,0,0.932823121547699,
1,80,0,0.5630342960357666,
1,81,0,0.8170087337493896,
1,82,0,0.052572786808013916,
1,83,0,0.9080132246017456,
1,84,0,0.8393441438674927,
1,85,0,0.5949516296386719,
1,86,0,0.9406137466430664,
1,87,0,0.6453613042831421,
