epoch,chunk_id,batch,train_loss,val_loss
1,0,0,34.31092834472656,
1,0,1,2.59519624710083,
1,1,0,5.1649556159973145,
1,1,1,10.442378044128418,
1,2,0,9.72314167022705,
1,2,1,7.326691150665283,
1,3,0,2.9288086891174316,
1,3,1,1.2309191226959229,
1,4,0,1.3213343620300293,
1,4,1,2.080256462097168,
1,5,0,3.0720391273498535,
1,5,1,4.026522159576416,
1,6,0,3.554410696029663,
1,6,1,2.772146701812744,
1,7,0,2.3998727798461914,
1,7,1,1.9476027488708496,
1,8,0,1.175863265991211,
1,8,1,1.2943017482757568,
1,9,0,1.289971947669983,
1,9,1,1.2527239322662354,
1,10,0,1.6340336799621582,
1,10,1,1.916969895362854,
1,11,0,1.766540765762329,
1,11,1,1.5132858753204346,
1,12,0,1.6475210189819336,
1,12,1,1.386801838874817,
1,13,0,1.1692407131195068,
1,13,1,1.095920205116272,
1,14,0,1.0517531633377075,
1,14,1,1.1098661422729492,
1,15,0,1.1429141759872437,
1,15,1,1.242223858833313,
1,16,0,1.1175799369812012,
1,16,1,1.3440595865249634,
1,17,0,1.2125667333602905,
1,17,1,1.1755475997924805,
1,18,0,1.0272563695907593,
1,18,1,1.045906662940979,
1,19,0,1.04990816116333,
1,19,1,1.1174907684326172,
1,20,0,1.0486242771148682,
1,20,1,1.1259344816207886,
1,21,0,1.1987451314926147,
1,21,1,1.0849961042404175,
1,22,0,1.0159976482391357,
1,22,1,1.050149917602539,
1,23,0,1.0493453741073608,
1,23,1,1.0732823610305786,
1,24,0,1.1142427921295166,
1,24,1,1.0800423622131348,
1,25,0,1.0866385698318481,
1,25,1,1.050114393234253,
1,26,0,1.091866135597229,
1,26,1,0.9854212999343872,
1,27,0,1.0901131629943848,
1,27,1,0.9923657178878784,
1,28,0,1.0441408157348633,
1,28,1,0.9738308787345886,
1,29,0,1.0620406866073608,
1,29,1,0.894116997718811,
1,30,0,1.0880757570266724,
1,30,1,0.8840143084526062,
1,31,0,1.1008764505386353,
1,31,1,1.0655291080474854,
1,32,0,1.1058710813522339,
1,32,1,1.1346360445022583,
1,33,0,1.1698724031448364,
1,33,1,1.143094539642334,
1,34,0,1.0449984073638916,
1,34,1,1.132244348526001,
1,35,0,1.0356706380844116,
1,35,1,1.0453417301177979,
1,36,0,1.029641032218933,
1,36,1,1.1106551885604858,
1,37,0,1.0705527067184448,
1,37,1,1.201549768447876,
1,38,0,1.0770906209945679,
1,38,1,1.0365447998046875,
1,39,0,1.0526906251907349,
1,39,1,1.0894471406936646,
1,40,0,1.0416914224624634,
1,40,1,1.2160675525665283,
1,41,0,1.073628544807434,
1,41,1,0.9337418675422668,
1,42,0,1.035741925239563,
1,42,1,1.089634895324707,
1,43,0,1.0411839485168457,
1,43,1,1.0562591552734375,
1,44,0,1.049580693244934,
1,44,1,1.1461153030395508,
1,45,0,1.046149492263794,
1,45,1,0.9985064268112183,
1,46,0,0.9978111386299133,
1,46,1,0.9902153015136719,
1,47,0,1.0430766344070435,
1,47,1,1.0912001132965088,
1,48,0,1.0815504789352417,
1,48,1,1.0425280332565308,
1,49,0,1.0784052610397339,
1,49,1,1.0760746002197266,
1,50,0,1.0687689781188965,
1,50,1,1.0704741477966309,
1,51,0,1.0707817077636719,
1,51,1,1.0872647762298584,
1,52,0,0.9909765720367432,
1,52,1,0.9753429889678955,
1,53,0,1.0720614194869995,
1,53,1,1.1093242168426514,
1,54,0,1.1018134355545044,
1,54,1,1.0318334102630615,
1,55,0,1.043501615524292,
1,55,1,1.0089021921157837,
1,56,0,1.1348862648010254,
1,56,1,0.9735252857208252,
1,57,0,1.1391531229019165,
1,57,1,1.135327696800232,
1,58,0,1.1034144163131714,
1,58,1,1.1642566919326782,
1,59,0,1.1099727153778076,
1,59,1,1.0054007768630981,
1,60,0,1.0605013370513916,
1,60,1,1.0065542459487915,
1,61,0,1.0049083232879639,
1,61,1,1.0078649520874023,
1,62,0,1.0534710884094238,
1,62,1,0.9436476826667786,
1,63,0,1.0047907829284668,
1,63,1,0.9792326092720032,
1,64,0,1.067008137702942,
1,64,1,1.0282894372940063,
1,65,0,1.0669342279434204,
1,65,1,1.0250495672225952,
1,66,0,1.0445178747177124,
1,66,1,1.0478845834732056,
1,67,0,1.1051101684570312,
1,67,1,1.0477356910705566,
1,68,0,1.043695330619812,
1,68,1,0.9143109917640686,
1,69,0,1.1104931831359863,
1,69,1,1.0546956062316895,
1,70,0,1.064868688583374,
1,70,1,1.1294608116149902,
1,71,0,1.0866076946258545,
1,71,1,1.02704918384552,
1,72,0,1.0497475862503052,
1,72,1,0.9962784051895142,
1,73,0,1.0308263301849365,
1,73,1,1.0640299320220947,
1,74,0,1.144289255142212,
1,74,1,1.0025230646133423,
1,75,0,1.1022950410842896,
1,75,1,1.0473154783248901,
1,76,0,1.0584560632705688,
1,76,1,0.9554104208946228,
1,77,0,1.0274070501327515,
1,77,1,0.9695713520050049,
1,78,0,1.0709776878356934,
1,78,1,1.0498595237731934,
1,79,0,1.0116345882415771,
1,79,1,1.1016645431518555,
1,80,0,1.0626778602600098,
1,80,1,0.9715280532836914,
1,81,0,1.069064736366272,
1,81,1,1.1350197792053223,
1,82,0,1.0766714811325073,
1,82,1,1.0379759073257446,
1,83,0,1.0142136812210083,
1,83,1,1.1035325527191162,
1,84,0,1.0372735261917114,
1,84,1,0.9821419715881348,
1,85,0,1.0607315301895142,
1,85,1,1.0041546821594238,
1,86,0,1.078976035118103,
1,86,1,1.0163705348968506,
1,87,0,1.0692706108093262,
1,87,1,1.0084956884384155,
1,88,0,1.0553350448608398,
1,88,1,1.0322059392929077,
1,89,0,1.0085245370864868,
1,89,1,1.060829758644104,
1,90,0,1.0801160335540771,
1,90,1,0.9513673782348633,
1,91,0,0.9923321604728699,
1,91,1,0.926638126373291,
1,92,0,1.1254472732543945,
1,92,1,1.0006190538406372,
1,93,0,1.051852822303772,
1,93,1,1.1090586185455322,
1,94,0,1.04859459400177,
1,94,1,1.0451610088348389,
1,95,0,1.0399130582809448,
1,95,1,1.0555657148361206,
1,96,0,1.0831390619277954,
1,96,1,1.0691773891448975,
1,97,0,1.067287564277649,
1,97,1,1.0182522535324097,
1,98,0,1.0359668731689453,
1,98,1,0.9865859746932983,
1,99,0,1.0028069019317627,
1,99,1,1.0433121919631958,
1,100,0,1.0639135837554932,
1,100,1,1.0747787952423096,
1,101,0,1.0968518257141113,
1,101,1,1.1107594966888428,
1,102,0,1.081817626953125,
1,102,1,1.045392632484436,
1,103,0,1.0591683387756348,
1,103,1,1.0782968997955322,
1,104,0,1.0273513793945312,
1,104,1,0.9952266216278076,
1,105,0,1.0036426782608032,
1,105,1,1.0601060390472412,
1,106,0,1.077580451965332,
1,106,1,1.0195155143737793,
1,107,0,1.032349944114685,
1,107,1,1.0186070203781128,
1,108,0,1.0367016792297363,
1,108,1,0.9379528760910034,
1,109,0,1.1216737031936646,
1,109,1,1.197192668914795,
1,110,0,1.0350184440612793,
1,110,1,1.0178136825561523,
1,111,0,1.0710633993148804,
1,111,1,1.1375932693481445,
1,112,0,1.0579055547714233,
1,112,1,1.0259126424789429,
1,113,0,1.0461437702178955,
1,113,1,1.0273478031158447,
1,114,0,1.102042317390442,
1,114,1,1.0215017795562744,
1,115,0,0.9805405139923096,
1,115,1,1.0656745433807373,
1,116,0,1.0296763181686401,
1,116,1,1.0460017919540405,
1,117,0,1.0169408321380615,
1,117,1,1.0746960639953613,
1,118,0,1.057796835899353,
1,118,1,1.0009301900863647,
1,119,0,1.0904617309570312,
1,119,1,1.0428475141525269,
1,120,0,1.0185638666152954,
1,120,1,0.9178971648216248,
1,121,0,1.1026484966278076,
1,121,1,1.0863583087921143,
1,122,0,1.0283092260360718,
1,122,1,1.0527406930923462,
1,123,0,1.0697157382965088,
1,123,1,1.076130986213684,
1,124,0,1.049111008644104,
1,124,1,1.1677926778793335,
1,125,0,1.0805896520614624,
1,125,1,0.9741039872169495,
1,126,0,1.130901575088501,
1,126,1,1.14449942111969,
1,127,0,1.0628304481506348,
1,127,1,1.0610628128051758,
1,128,0,0.9940965175628662,
1,128,1,1.1300984621047974,
1,129,0,1.0495920181274414,
1,129,1,0.9330455660820007,
1,130,0,1.0916173458099365,
1,130,1,1.043748378753662,
1,131,0,1.028720498085022,
1,131,1,1.0759918689727783,
1,132,0,1.051094889640808,
1,132,1,1.0564528703689575,
1,133,0,1.0270450115203857,
1,133,1,1.057239294052124,
1,134,0,1.0711138248443604,
1,134,1,1.0728689432144165,
1,135,0,1.0357450246810913,
1,135,1,1.0292354822158813,
1,136,0,1.0339818000793457,
1,136,1,1.0810829401016235,
1,137,0,1.0120760202407837,
1,137,1,0.9953209757804871,
1,138,0,1.058911681175232,
1,138,1,1.080546259880066,
1,139,0,1.0655614137649536,
1,139,1,0.9858387112617493,
1,140,0,1.0331904888153076,
1,140,1,1.1065858602523804,
1,141,0,1.0158650875091553,
1,141,1,0.9943066835403442,
1,142,0,1.0668573379516602,
1,142,1,1.0635632276535034,
1,143,0,1.1221413612365723,
1,143,1,1.0805060863494873,
1,144,0,1.1025229692459106,
1,144,1,1.0267013311386108,
1,145,0,1.0429260730743408,
1,145,1,1.2056142091751099,
1,146,0,1.045689582824707,
1,146,1,1.0285115242004395,
1,147,0,1.0463329553604126,
1,147,1,1.102062463760376,
1,148,0,1.072742223739624,
1,148,1,1.0522568225860596,
1,149,0,1.0682623386383057,
1,149,1,1.031655192375183,
1,150,0,1.0133967399597168,
1,150,1,0.9744734764099121,
1,151,0,1.0469624996185303,
1,151,1,1.0268492698669434,
1,152,0,1.0798790454864502,
1,152,1,1.000128149986267,
1,153,0,1.0623600482940674,
1,153,1,0.971713662147522,
1,154,0,1.0419481992721558,
1,154,1,1.0570520162582397,
1,155,0,1.1672985553741455,
1,155,1,1.1066278219223022,
1,156,0,1.1251499652862549,
1,156,1,1.110917568206787,
1,157,0,0.9679484367370605,
1,157,1,1.0834580659866333,
1,158,0,1.0536785125732422,
1,158,1,0.9296759366989136,
1,159,0,1.0119788646697998,
1,159,1,1.1833207607269287,
1,160,0,1.0126560926437378,
1,160,1,0.9727742671966553,
1,161,0,0.9398394227027893,
1,161,1,0.8638283014297485,
1,162,0,1.0405176877975464,
1,162,1,0.9718069434165955,
1,163,0,1.0710996389389038,
1,163,1,1.0239564180374146,
1,164,0,1.0774775743484497,
1,164,1,0.9989789128303528,
1,165,0,1.0116225481033325,
1,165,1,1.1235733032226562,
1,166,0,1.0178744792938232,
1,166,1,1.0264238119125366,
1,167,0,0.9642254114151001,
1,167,1,1.056288480758667,
1,168,0,1.056658148765564,
1,168,1,1.0352509021759033,
1,169,0,1.0245745182037354,
1,169,1,1.03714120388031,
1,170,0,1.061315655708313,
1,170,1,1.0782604217529297,
1,171,0,1.1005451679229736,
1,171,1,1.064411997795105,
1,172,0,1.1089231967926025,
1,172,1,1.0285170078277588,
1,173,0,1.0591214895248413,
1,173,1,1.0554659366607666,
1,174,0,1.0218697786331177,
1,174,1,1.0065675973892212,
1,175,0,1.0499814748764038,
1,175,1,0.9535797238349915,
1,176,0,1.0926276445388794,
1,176,1,1.155005931854248,
1,177,0,1.0458099842071533,
1,177,1,1.070991039276123,
1,178,0,1.0680952072143555,
1,178,1,1.1617798805236816,
1,179,0,1.0832164287567139,
1,179,1,0.8150761127471924,
1,180,0,0.9813198447227478,
1,180,1,1.1674375534057617,
1,181,0,1.0406594276428223,
1,181,1,0.9640742540359497,
1,182,0,1.1653975248336792,
1,182,1,1.0995032787322998,
1,183,0,1.1383286714553833,
1,183,1,1.0549362897872925,
1,184,0,1.0731619596481323,
1,184,1,1.0089142322540283,
1,185,0,1.0255550146102905,
1,185,1,1.2186123132705688,
1,186,0,1.0152472257614136,
1,186,1,0.9861308932304382,
1,187,0,1.019542932510376,
1,187,1,0.9820725321769714,
1,188,0,1.0524941682815552,
1,188,1,1.1512011289596558,
1,189,0,1.079127311706543,
1,189,1,1.0149492025375366,
1,190,0,0.9894649982452393,
1,190,1,1.0621881484985352,
1,191,0,1.088028073310852,
1,191,1,1.063848614692688,
1,192,0,1.0508710145950317,
1,192,1,1.1688556671142578,
1,193,0,1.0133270025253296,
1,193,1,1.139289379119873,
1,194,0,1.0236023664474487,
1,194,1,1.2179439067840576,
1,195,0,1.12496817111969,
1,195,1,1.0564167499542236,
1,196,0,1.0209745168685913,
1,196,1,0.9880846738815308,
1,197,0,1.0995829105377197,
