epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.9842898845672607,
1,0,1,0.9905697703361511,
1,1,0,0.9874787926673889,
1,1,1,0.9652890563011169,
1,2,0,0.9855366945266724,
1,2,1,0.9698657393455505,
1,3,0,0.9829602241516113,
1,3,1,0.9192085862159729,
1,4,0,0.9627682566642761,
1,4,1,0.9897634387016296,
1,5,0,0.9485887289047241,
1,5,1,0.9876494407653809,
1,6,0,0.9550124406814575,
1,6,1,0.9216799736022949,
1,7,0,0.9898127913475037,
1,7,1,0.9650846719741821,
1,8,0,0.9681600332260132,
1,8,1,0.9955699443817139,
1,9,0,0.9571493268013,
1,9,1,0.9624841809272766,
1,10,0,0.9632149934768677,
1,10,1,0.9719114899635315,
1,11,0,0.9692925810813904,
1,11,1,0.9258543848991394,
1,12,0,0.9576009511947632,
1,12,1,0.9866631031036377,
1,13,0,0.97883540391922,
1,13,1,0.972447395324707,
1,14,0,0.9749680757522583,
1,14,1,0.9941433668136597,
1,15,0,0.9682363867759705,
1,15,1,0.9475690722465515,
1,16,0,0.9684668183326721,
1,16,1,0.8766494989395142,
1,17,0,0.9766510725021362,
1,17,1,0.9714528322219849,
1,18,0,0.9463405013084412,
1,18,1,0.9801081418991089,
1,19,0,0.955028235912323,
1,19,1,0.9768374562263489,
1,20,0,0.9684520959854126,
1,20,1,0.9842657446861267,
1,21,0,0.9642020463943481,
1,21,1,0.988624095916748,
1,22,0,0.9801015257835388,
1,22,1,0.9755880236625671,
1,23,0,0.960799515247345,
1,23,1,0.9673022627830505,
1,24,0,0.9372686147689819,
1,24,1,0.9444264769554138,
1,25,0,0.972373902797699,
1,25,1,0.9744084477424622,
1,26,0,0.9594207406044006,
1,26,1,0.9885687828063965,
1,27,0,0.984374463558197,
1,27,1,0.9642924666404724,
1,28,0,0.9849940538406372,
1,28,1,0.9926052093505859,
1,29,0,0.9745450019836426,
1,29,1,0.9672052264213562,
1,30,0,0.9539546370506287,
1,30,1,0.9702268838882446,
1,31,0,0.9810525178909302,
1,31,1,0.9682174921035767,
1,32,0,0.9361116290092468,
1,32,1,0.9561746716499329,
1,33,0,0.9520298838615417,
1,33,1,0.9933184385299683,
1,34,0,0.9655449986457825,
1,34,1,0.9692004323005676,
1,35,0,0.9695966839790344,
1,35,1,0.9724318385124207,
1,36,0,0.9759991765022278,
1,36,1,0.9828400611877441,
1,37,0,0.9514035582542419,
1,37,1,0.9710745811462402,
1,38,0,0.9789143800735474,
1,38,1,0.9732711315155029,
1,39,0,0.9756528735160828,
1,39,1,0.9758594632148743,
1,40,0,0.968161940574646,
1,40,1,0.9811487793922424,
1,41,0,0.95368492603302,
1,41,1,0.9711471796035767,
1,42,0,0.9319894909858704,
1,42,1,0.9662734270095825,
1,43,0,0.9749513864517212,
1,43,1,0.9453784227371216,
1,44,0,0.951553463935852,
1,44,1,0.9828461408615112,
1,45,0,0.9690870046615601,
1,45,1,0.9845389723777771,
1,46,0,0.9776453971862793,
1,46,1,0.9849224090576172,
1,47,0,0.9481104612350464,
1,47,1,0.9635049104690552,
1,48,0,0.9482301473617554,
1,48,1,0.9287571310997009,
1,49,0,0.9488428235054016,
1,49,1,0.9692087769508362,
1,50,0,0.9450016617774963,
1,50,1,0.9497257471084595,
1,51,0,0.9415481686592102,
1,51,1,0.9550012350082397,
1,52,0,0.9503711462020874,
1,52,1,0.9499570727348328,
1,53,0,0.8793287873268127,
1,53,1,0.8892861008644104,
1,54,0,0.9072859287261963,
1,54,1,0.9339122772216797,
1,55,0,0.9217561483383179,
1,55,1,0.9277579188346863,
1,56,0,0.9084112644195557,
1,56,1,0.8812714219093323,
1,57,0,0.9130350351333618,
1,57,1,0.9092741012573242,
1,58,0,0.937580943107605,
1,58,1,0.8849746584892273,
1,59,0,0.7545959949493408,
1,59,1,0.7706164121627808,
1,60,0,0.8928303122520447,
1,60,1,0.8992326855659485,
1,61,0,0.8157203197479248,
1,61,1,0.7570624351501465,
1,62,0,0.8962826132774353,
1,62,1,0.8928807377815247,
1,63,0,0.8772813677787781,
1,63,1,0.8413830995559692,
1,64,0,0.8778665065765381,
1,64,1,0.8757704496383667,
1,65,0,0.8667926788330078,
1,65,1,0.8668310642242432,
1,66,0,0.8272203207015991,
1,66,1,0.8318883180618286,
1,67,0,0.8543872237205505,
1,67,1,0.8720911145210266,
1,68,0,0.7550735473632812,
1,68,1,0.8261770009994507,
1,69,0,0.8336455821990967,
1,69,1,0.8010459542274475,
1,70,0,0.816661536693573,
1,70,1,0.8051912188529968,
1,71,0,0.856105625629425,
1,71,1,0.8582291603088379,
1,72,0,0.8319634199142456,
1,72,1,0.8288187384605408,
1,73,0,0.823020339012146,
1,73,1,0.8252326846122742,
1,74,0,0.8347142934799194,
1,74,1,0.8373475074768066,
1,75,0,0.8374354839324951,
1,75,1,0.8072675466537476,
1,76,0,0.7905750274658203,
1,76,1,0.8194872140884399,
1,77,0,0.8488364815711975,
1,77,1,0.8376457095146179,
1,78,0,0.8217998743057251,
1,78,1,0.8425580263137817,
1,79,0,0.8453809022903442,
1,79,1,0.8507025837898254,
1,80,0,0.8170504570007324,
1,80,1,0.8317251205444336,
1,81,0,0.8637387752532959,
1,81,1,0.8502035737037659,
1,82,0,0.8527969121932983,
1,82,1,0.8447681665420532,
1,83,0,0.8193930387496948,
1,83,1,0.8332041501998901,
1,84,0,0.8291688561439514,
1,84,1,0.8499342203140259,
1,85,0,0.7082195281982422,
1,85,1,0.6880123615264893,
1,86,0,0.8784133791923523,
1,86,1,0.8685451149940491,
1,87,0,0.8889777064323425,
1,87,1,0.8570029735565186,
1,88,0,0.8303943276405334,
1,88,1,0.8181013464927673,
1,89,0,0.8309551477432251,
1,89,1,0.80657958984375,
1,90,0,0.8222644329071045,
1,90,1,0.81490558385849,
1,91,0,0.7005200386047363,
1,91,1,0.6800541877746582,
1,92,0,0.836717963218689,
1,92,1,0.8206078410148621,
1,93,0,0.8497337102890015,
1,93,1,0.8394804000854492,
1,94,0,0.8371902108192444,
1,94,1,0.8200008273124695,
1,95,0,0.8237950205802917,
1,95,1,0.81816565990448,
1,96,0,0.7920681834220886,
1,96,1,0.7965396642684937,
1,97,0,0.8296040892601013,
1,97,1,0.8095597624778748,
1,98,0,0.7119165658950806,
1,98,1,0.6266809701919556,
1,99,0,0.8107460141181946,
1,99,1,0.7553297877311707,
1,100,0,0.698124885559082,
1,100,1,0.6866773962974548,
1,101,0,0.7094192504882812,
1,101,1,0.690890908241272,
1,102,0,0.8201082944869995,
1,102,1,0.7782071828842163,
1,103,0,0.8883709907531738,
1,103,1,0.8672854900360107,
1,104,0,0.8486640453338623,
1,104,1,0.8220691084861755,
1,105,0,0.7588926553726196,
1,105,1,0.7709475755691528,
1,106,0,0.8328477144241333,
1,106,1,0.8288041353225708,
1,107,0,0.8331263065338135,
1,107,1,0.8383815288543701,
1,108,0,0.8342524766921997,
1,108,1,0.8450608253479004,
1,109,0,0.8120832443237305,
1,109,1,0.8256044983863831,
1,110,0,0.8360153436660767,
1,110,1,0.8427938222885132,
1,111,0,0.6503225564956665,
1,111,1,0.6906029582023621,
1,112,0,0.8268945217132568,
1,112,1,0.8255103230476379,
1,113,0,0.8301713466644287,
1,113,1,0.8415361046791077,
1,114,0,0.8339980840682983,
1,114,1,0.8282046318054199,
1,115,0,0.8343825340270996,
1,115,1,0.8319710493087769,
1,116,0,0.7984725832939148,
1,116,1,0.7151974439620972,
1,117,0,0.6302284002304077,
1,117,1,0.593084454536438,
1,118,0,0.8525723218917847,
1,118,1,0.844006359577179,
1,119,0,0.8295735120773315,
1,119,1,0.8315054774284363,
1,120,0,0.8586893677711487,
1,120,1,0.8207367658615112,
1,121,0,0.8331869840621948,
1,121,1,0.825735867023468,
1,122,0,0.83452308177948,
1,122,1,0.8405908346176147,
1,123,0,0.8513009548187256,
1,123,1,0.8407843112945557,
1,124,0,0.8308274745941162,
1,124,1,0.8235257267951965,
1,125,0,0.6309581995010376,
1,125,1,0.588456392288208,
1,126,0,0.8280014395713806,
1,126,1,0.8398873805999756,
1,127,0,0.6738436222076416,
1,127,1,0.6989692449569702,
1,128,0,0.8381494879722595,
1,128,1,0.8442534804344177,
1,129,0,0.7686797976493835,
1,129,1,0.7549986839294434,
1,130,0,0.8349446058273315,
1,130,1,0.820070743560791,
1,131,0,0.8422772288322449,
1,131,1,0.8526181578636169,
1,132,0,0.5658658742904663,
1,132,1,0.42908167839050293,
1,133,0,0.8140013813972473,
1,133,1,0.8334448337554932,
1,134,0,0.8367085456848145,
1,134,1,0.8376182317733765,
1,135,0,0.8456858396530151,
1,135,1,0.8398289680480957,
1,136,0,0.729613184928894,
1,136,1,0.5914453268051147,
1,137,0,0.8614645004272461,
1,137,1,0.8860390782356262,
1,138,0,0.732694685459137,
1,138,1,0.7691693305969238,
1,139,0,0.8425461053848267,
1,139,1,0.8505401611328125,
1,140,0,0.8165255784988403,
1,140,1,0.8197318911552429,
1,141,0,0.8371338844299316,
1,141,1,0.8316930532455444,
1,142,0,0.8308349251747131,
1,142,1,0.8485956788063049,
1,143,0,0.7951155304908752,
1,143,1,0.8148149251937866,
1,144,0,0.8225473761558533,
1,144,1,0.8310146331787109,
1,145,0,0.8163846731185913,
1,145,1,0.8030123710632324,
1,146,0,0.8308678269386292,
1,146,1,0.8459530472755432,
1,147,0,0.8118389844894409,
1,147,1,0.8031171560287476,
1,148,0,0.8314759135246277,
1,148,1,0.836351752281189,
1,149,0,0.8327743411064148,
1,149,1,0.8264297842979431,
1,150,0,0.6150622367858887,
1,150,1,0.6479190587997437,
1,151,0,0.7363880276679993,
1,151,1,0.7612327337265015,
1,152,0,0.8296374082565308,
1,152,1,0.8126824498176575,
1,153,0,0.8348381519317627,
1,153,1,0.8443892002105713,
1,154,0,0.8046896457672119,
1,154,1,0.8405084609985352,
1,155,0,0.8500475883483887,
1,155,1,0.8379075527191162,
1,156,0,0.7720584869384766,
1,156,1,0.7297286987304688,
1,157,0,0.8291387557983398,
1,157,1,0.8241556882858276,
1,158,0,0.8466947078704834,
1,158,1,0.8487858772277832,
1,159,0,0.8231455087661743,
1,159,1,0.8076911568641663,
1,160,0,0.7333110570907593,
1,160,1,0.7922367453575134,
1,161,0,0.7691857814788818,
1,161,1,0.7360029220581055,
1,162,0,0.7711256742477417,
1,162,1,0.7228978276252747,
1,163,0,0.8346900343894958,
1,163,1,0.8001335859298706,
1,164,0,0.8344830870628357,
1,164,1,0.8511514663696289,
1,165,0,0.8588746786117554,
1,165,1,0.86393803358078,
1,166,0,0.8690053820610046,
1,166,1,0.8481200337409973,
1,167,0,0.8342612981796265,
1,167,1,0.8389486074447632,
1,168,0,0.8085207939147949,
1,168,1,0.8170976638793945,
1,169,0,0.8421430587768555,
1,169,1,0.8280508518218994,
1,170,0,0.8484039306640625,
1,170,1,0.8168543577194214,
1,171,0,0.8260964155197144,
1,171,1,0.8330192565917969,
1,172,0,0.8274710178375244,
1,172,1,0.8252946734428406,
1,173,0,0.7999169826507568,
1,173,1,0.8132660388946533,
1,174,0,0.774915337562561,
1,174,1,0.7443424463272095,
1,175,0,0.7712421417236328,
1,175,1,0.7486133575439453,
1,176,0,0.7516187429428101,
1,176,1,0.7794156670570374,
1,177,0,0.8466375470161438,
1,177,1,0.8332365155220032,
1,178,0,0.820194661617279,
1,178,1,0.8104848861694336,
1,179,0,0.8264991641044617,
1,179,1,0.8300338387489319,
1,180,0,0.8086546659469604,
1,180,1,0.7948811054229736,
1,181,0,0.7149359583854675,
1,181,1,0.7083038687705994,
1,182,0,0.7987563610076904,
1,182,1,0.7719285488128662,
1,183,0,0.8108033537864685,
1,183,1,0.7972331047058105,
1,184,0,0.8396141529083252,
1,184,1,0.8142441511154175,
1,185,0,0.5529704093933105,
1,185,1,0.5326869487762451,
1,186,0,0.857135534286499,
1,186,1,0.8094111084938049,
1,187,0,0.8511705994606018,
1,187,1,0.8397946953773499,
1,188,0,0.8652265667915344,
1,188,1,0.8639006614685059,
1,189,0,0.8446220755577087,
1,189,1,0.8503978252410889,
1,190,0,0.834309995174408,
1,190,1,0.8206349015235901,
1,191,0,0.6440433263778687,
1,191,1,0.6992758512496948,
1,192,0,0.8317764401435852,
1,192,1,0.8306043148040771,
1,193,0,0.841962993144989,
1,193,1,0.8430609703063965,
1,194,0,0.8362263441085815,
1,194,1,0.8267534971237183,
1,195,0,0.8323413729667664,
1,195,1,0.84254390001297,
1,196,0,0.7304293513298035,
1,196,1,0.7197083234786987,
1,197,0,0.6818569898605347,
1,197,1,0.6380704641342163,
1,198,0,0.8334861397743225,
1,198,1,0.8465209007263184,
1,199,0,0.7984659671783447,
1,199,1,0.7539443373680115,
1,200,0,0.825887143611908,
1,200,1,0.8201003670692444,
1,201,0,0.7954219579696655,
1,201,1,0.7320350408554077,
1,202,0,0.8339899182319641,
1,202,1,0.8060415983200073,
1,203,0,0.7890439033508301,
1,203,1,0.8032218813896179,
1,204,0,0.8368229866027832,
1,204,1,0.8382972478866577,
1,205,0,0.7114405632019043,
1,205,1,0.6831488609313965,
1,206,0,0.7901915311813354,
1,206,1,0.8313376903533936,
1,207,0,0.8341089487075806,
1,207,1,0.8131042718887329,
1,208,0,0.8316832780838013,
1,208,1,0.8357081413269043,
1,209,0,0.8143613934516907,
1,209,1,0.8102332353591919,
1,210,0,0.8097019791603088,
1,210,1,0.8081893920898438,
1,211,0,0.8059722781181335,
1,211,1,0.8114783763885498,
1,212,0,0.8360384702682495,
1,212,1,0.8314207792282104,
1,213,0,0.8426724076271057,
1,213,1,0.8437779545783997,
1,214,0,0.5303330421447754,
1,214,1,0.5575401782989502,
1,215,0,0.8297665119171143,
1,215,1,0.8401695489883423,
1,216,0,0.8264085650444031,
1,216,1,0.8291560411453247,
1,217,0,0.7314157485961914,
1,217,1,0.7456433773040771,
1,218,0,0.830514132976532,
1,218,1,0.8287020921707153,
1,219,0,0.8471359014511108,
1,219,1,0.8377379179000854,
1,220,0,0.8335333466529846,
1,220,1,0.8497592210769653,
1,221,0,0.7761579751968384,
1,221,1,0.7828851938247681,
1,222,0,0.6928309202194214,
1,222,1,0.6178735494613647,
1,223,0,0.6020684242248535,
1,223,1,0.5637376308441162,
1,224,0,0.8419699668884277,
1,224,1,0.8375722169876099,
1,225,0,0.6711359024047852,
1,225,1,0.6524947881698608,
1,226,0,0.6388230323791504,
1,226,1,0.7163693904876709,
1,227,0,0.7324526309967041,
1,227,1,0.6661628484725952,
1,228,0,0.7159613370895386,
1,228,1,0.7546204924583435,
1,229,0,0.47301870584487915,
1,229,1,0.506202220916748,
1,230,0,0.8457285165786743,
1,230,1,0.8541165590286255,
1,231,0,0.7998929619789124,
1,231,1,0.8133741021156311,
1,232,0,0.8305560350418091,
1,232,1,0.8178865909576416,
1,233,0,0.8382933735847473,
1,233,1,0.8204629421234131,
1,234,0,0.4033966660499573,
1,234,1,0.4603031277656555,
1,235,0,0.78395015001297,
1,235,1,0.764352560043335,
1,236,0,0.6999549865722656,
1,236,1,0.5469328165054321,
1,237,0,0.8437407612800598,
