epoch,chunk_id,batch,train_loss,val_loss
1,0,0,1.598820686340332,
1,1,0,1.0552300214767456,
1,2,0,1.1360502243041992,
1,3,0,1.0330175161361694,
1,4,0,0.9999566078186035,
1,5,0,1.043938159942627,
1,6,0,1.0094068050384521,
1,7,0,1.0157822370529175,
1,8,0,0.9680436253547668,
1,9,0,1.0708426237106323,
1,10,0,0.9710941314697266,
1,11,0,0.9996309280395508,
1,12,0,1.0392298698425293,
1,13,0,0.9707703590393066,
1,14,0,1.0125250816345215,
1,15,0,1.0210509300231934,
1,16,0,0.9394493699073792,
1,17,0,0.9732038974761963,
1,18,0,0.9322853684425354,
1,19,0,0.9709175825119019,
1,20,0,0.949657678604126,
1,21,0,1.0149447917938232,
1,22,0,0.9635024070739746,
1,23,0,0.9200899600982666,
1,24,0,1.000914454460144,
1,25,0,0.9710665941238403,
1,26,0,0.961724042892456,
1,27,0,1.0014322996139526,
1,28,0,0.9833755493164062,
1,29,0,0.9821417927742004,
1,30,0,0.9550367593765259,
1,31,0,0.9473336935043335,
1,32,0,1.0050832033157349,
1,33,0,0.9677442312240601,
1,34,0,0.944062352180481,
1,35,0,0.9837161898612976,
1,36,0,0.9420117139816284,
1,37,0,0.9143046140670776,
1,38,0,0.9447014927864075,
1,39,0,0.9666008353233337,
1,40,0,0.957798957824707,
1,41,0,0.9253633618354797,
1,42,0,0.9703572988510132,
1,43,0,0.9766155481338501,
1,44,0,0.8989254832267761,
1,45,0,0.9239675998687744,
1,46,0,0.9357612729072571,
1,47,0,0.9069982767105103,
1,48,0,0.9254080653190613,
1,49,0,0.8789252042770386,
1,50,0,0.925848662853241,
1,51,0,0.9039748907089233,
1,52,0,0.9588309526443481,
1,53,0,0.9671119451522827,
1,54,0,0.9028651118278503,
1,55,0,0.8915933966636658,
1,56,0,0.8927163481712341,
1,57,0,0.9238908886909485,
1,58,0,0.9315012693405151,
1,59,0,0.9448977112770081,
1,60,0,0.9090503454208374,
1,61,0,0.8488500714302063,
1,62,0,0.9538389444351196,
1,63,0,0.8832573890686035,
1,64,0,0.9664748311042786,
1,65,0,0.8854321837425232,
1,66,0,0.9219191670417786,
1,67,0,0.9251662492752075,
1,68,0,0.9099072813987732,
1,69,0,0.8953359127044678,
