epoch,chunk_id,batch,train_loss,val_loss
1,0,0,1.0073221921920776,
1,1,0,0.9974241852760315,
1,2,0,1.0275546312332153,
1,3,0,0.9868659377098083,
1,4,0,0.9661996364593506,
1,5,0,0.9944288730621338,
1,6,0,0.9511929154396057,
1,7,0,1.002265214920044,
1,8,0,0.9512246251106262,
1,9,0,1.0086438655853271,
1,10,0,0.9603160619735718,
1,11,0,0.9855666160583496,
1,12,0,0.9647839665412903,
1,13,0,0.9679455161094666,
1,14,0,0.9923663139343262,
1,15,0,0.9567505121231079,
1,16,0,0.8640145659446716,
1,17,0,0.8870813846588135,
1,18,0,0.874567449092865,
1,19,0,0.8926554322242737,
1,20,0,0.9031405448913574,
1,21,0,0.9352462887763977,
1,22,0,0.9337770342826843,
1,23,0,0.9201698303222656,
1,24,0,0.9095459580421448,
1,25,0,0.8667356967926025,
1,26,0,0.8898882269859314,
1,27,0,0.9279711842536926,
1,28,0,0.9026352167129517,
1,29,0,0.8382288217544556,
1,30,0,0.8581873178482056,
1,31,0,0.888891339302063,
1,32,0,0.8951826691627502,
1,33,0,0.8412601947784424,
1,34,0,0.8435477018356323,
1,35,0,0.9260368943214417,
1,36,0,0.9414075016975403,
1,37,0,0.8959435224533081,
1,38,0,0.8885424137115479,
1,39,0,0.8738559484481812,
1,40,0,0.9299687147140503,
1,41,0,0.9094324111938477,
1,42,0,0.9439542293548584,
1,43,0,0.9406507611274719,
1,44,0,0.853119432926178,
1,45,0,0.8863515257835388,
1,46,0,0.8780033588409424,
1,47,0,0.8653495907783508,
1,48,0,0.8969102501869202,
1,49,0,0.835683286190033,
1,50,0,0.8713445067405701,
1,51,0,0.8675658702850342,
1,52,0,0.929836094379425,
1,53,0,0.9485412240028381,
1,54,0,0.871749758720398,
1,55,0,0.8355370163917542,
1,56,0,0.8556292653083801,
1,57,0,0.9235823154449463,
1,58,0,0.8945960998535156,
1,59,0,0.9019683003425598,
1,60,0,0.8587315082550049,
1,61,0,0.8477594256401062,
1,62,0,0.9325457811355591,
1,63,0,0.846512496471405,
1,64,0,0.9443217515945435,
1,65,0,0.8556746244430542,
1,66,0,0.8654366135597229,
1,67,0,0.8890978097915649,
1,68,0,0.8531134724617004,
1,69,0,0.8611001372337341,
1,70,0,0.8705908060073853,
1,71,0,0.9178680181503296,
1,72,0,0.8429091572761536,
1,73,0,0.821140468120575,
1,74,0,0.8815151453018188,
1,75,0,0.8569990992546082,
1,76,0,0.9200215339660645,
1,77,0,0.8981644511222839,
1,78,0,0.8706229329109192,
1,79,0,0.875969409942627,
1,80,0,0.9381853342056274,
1,81,0,0.8106859922409058,
1,82,0,0.8620871305465698,
1,83,0,0.8236035108566284,
1,84,0,0.9175232648849487,
1,85,0,0.9092419147491455,
1,86,0,0.8926185369491577,
1,87,0,0.8914975523948669,
1,88,0,0.9309530258178711,
1,89,0,0.8715090155601501,
1,90,0,0.8810245394706726,
1,91,0,0.8605121970176697,
1,92,0,0.8953275084495544,
1,93,0,0.887717068195343,
1,94,0,0.8637208938598633,
1,95,0,0.9358163475990295,
1,96,0,0.9006098508834839,
1,97,0,0.7692894339561462,
1,98,0,0.9016779661178589,
1,99,0,0.9281821846961975,
1,100,0,0.8685503005981445,
1,101,0,0.8886562585830688,
1,102,0,0.9007805585861206,
1,103,0,0.9090451598167419,
1,104,0,0.8514592051506042,
1,105,0,0.8583410382270813,
1,106,0,0.8027742505073547,
1,107,0,0.8767538666725159,
1,108,0,0.8653712272644043,
1,109,0,0.8990713953971863,
1,110,0,0.9025587439537048,
1,111,0,0.8890793919563293,
1,112,0,0.8867483139038086,
1,113,0,0.8637275695800781,
1,114,0,0.8475415706634521,
1,115,0,0.8399936556816101,
1,116,0,0.9110108613967896,
1,117,0,0.9093693494796753,
1,118,0,0.8788948655128479,
1,119,0,0.898688554763794,
1,120,0,0.8036962747573853,
1,121,0,0.8989903926849365,
1,122,0,0.8973966836929321,
1,123,0,0.9300198554992676,
1,124,0,0.8931977152824402,
1,125,0,0.8703783750534058,
1,126,0,0.8728128671646118,
1,127,0,0.878993034362793,
1,128,0,0.8840150833129883,
1,129,0,0.8213520050048828,
1,130,0,0.9232774972915649,
1,131,0,0.8867137432098389,
1,132,0,0.9049371480941772,
1,133,0,0.9475688934326172,
1,134,0,0.9125781059265137,
1,135,0,0.8304380774497986,
1,136,0,0.8528456091880798,
1,137,0,0.9085643291473389,
1,138,0,0.8507015705108643,
1,139,0,0.8339093923568726,
1,140,0,0.8596727848052979,
1,141,0,0.8059520125389099,
1,142,0,0.8540976643562317,
1,143,0,0.8445318937301636,
1,144,0,0.8562619686126709,
1,145,0,0.8737722635269165,
1,146,0,0.8527531623840332,
1,147,0,0.8827940821647644,
1,148,0,0.7960411310195923,
1,149,0,0.8999489545822144,
1,150,0,0.8380393981933594,
1,151,0,0.8976476192474365,
1,152,0,0.8812985420227051,
1,153,0,0.8256035447120667,
1,154,0,0.9003667235374451,
1,155,0,0.850378155708313,
1,156,0,0.8703545331954956,
1,157,0,0.9059767723083496,
1,158,0,0.8216832876205444,
1,159,0,0.917765200138092,
1,160,0,0.8364453315734863,
1,161,0,0.8460094332695007,
1,162,0,0.8185520172119141,
1,163,0,0.8111218810081482,
1,164,0,0.9147495031356812,
1,165,0,0.880937933921814,
1,166,0,0.8671451807022095,
1,167,0,0.853279173374176,
1,168,0,0.7981356382369995,
1,169,0,0.8111621737480164,
1,170,0,0.8565381765365601,
1,171,0,0.8848525881767273,
1,172,0,0.8880864381790161,
1,173,0,0.8013428449630737,
1,174,0,0.8706501722335815,
1,175,0,0.8629089593887329,
1,176,0,0.9017772674560547,
1,177,0,0.8873435258865356,
1,178,0,0.8324071168899536,
1,179,0,0.8708835244178772,
1,180,0,0.8397665023803711,
1,181,0,0.9169042110443115,
1,182,0,0.8801480531692505,
1,183,0,0.9048124551773071,
1,184,0,0.8548547029495239,
1,185,0,0.863073468208313,
1,186,0,0.8459677696228027,
1,187,0,0.909801721572876,
1,188,0,0.8706005215644836,
1,189,0,0.8321860432624817,
1,190,0,0.8322372436523438,
1,191,0,0.8918696641921997,
1,192,0,0.849321722984314,
1,193,0,0.8585546612739563,
1,194,0,0.8428529500961304,
1,195,0,0.8550553321838379,
1,196,0,0.8487647771835327,
1,197,0,0.8885154724121094,
