epoch,chunk_id,batch,train_loss,val_loss
1,0,0,1.0173602104187012,
1,1,0,1.0104522705078125,
1,2,0,1.0118091106414795,
1,3,0,1.009621262550354,
1,4,0,0.987579882144928,
1,5,0,0.9988648295402527,
1,6,0,0.9804414510726929,
1,7,0,0.9851845502853394,
1,8,0,0.9949167966842651,
1,9,0,0.9857138991355896,
1,10,0,0.9776932597160339,
1,11,0,0.9840700030326843,
1,12,0,0.9789264798164368,
1,13,0,0.9789000749588013,
1,14,0,0.9788939356803894,
1,15,0,0.9710311889648438,
1,16,0,0.9673855304718018,
1,17,0,0.9658655524253845,
1,18,0,0.9633955359458923,
1,19,0,0.9697011709213257,
1,20,0,0.9438854455947876,
1,21,0,0.9509592056274414,
1,22,0,0.9595240354537964,
1,23,0,0.9494805932044983,
1,24,0,0.9459258317947388,
1,25,0,0.946980893611908,
1,26,0,0.9441466331481934,
1,27,0,0.9324049353599548,
1,28,0,0.9417703747749329,
1,29,0,0.9414520859718323,
1,30,0,0.9390104413032532,
1,31,0,0.9197197556495667,
1,32,0,0.9269145727157593,
1,33,0,0.9280091524124146,
1,34,0,0.90622878074646,
1,35,0,0.913109540939331,
1,36,0,0.9016798138618469,
1,37,0,0.9126758575439453,
1,38,0,0.9087299108505249,
1,39,0,0.9047214984893799,
1,40,0,0.9003634452819824,
1,41,0,0.8983991146087646,
1,42,0,0.8990722894668579,
1,43,0,0.8948169350624084,
1,44,0,0.8819067478179932,
1,45,0,0.8639631271362305,
1,46,0,0.8833699822425842,
1,47,0,0.8690431118011475,
1,48,0,0.8730980157852173,
1,49,0,0.887503445148468,
1,50,0,0.8776112198829651,
1,51,0,0.869807779788971,
1,52,0,0.8729113936424255,
1,53,0,0.8653601408004761,
1,54,0,0.858439028263092,
1,55,0,0.8624433279037476,
1,56,0,0.8549972772598267,
1,57,0,0.8496100306510925,
1,58,0,0.868951678276062,
1,59,0,0.8520491719245911,
1,60,0,0.8593485951423645,
1,61,0,0.8516042232513428,
1,62,0,0.8459664583206177,
1,63,0,0.8539096713066101,
1,64,0,0.8482522964477539,
1,65,0,0.8399568200111389,
1,66,0,0.8415328860282898,
1,67,0,0.8415713310241699,
1,68,0,0.8459855914115906,
1,69,0,0.8430662155151367,
1,70,0,0.8439600467681885,
1,71,0,0.8432248830795288,
1,72,0,0.8362883925437927,
1,73,0,0.8416441082954407,
1,74,0,0.8343756198883057,
1,75,0,0.8388835787773132,
1,76,0,0.8382658958435059,
1,77,0,0.8322638273239136,
1,78,0,0.8433021306991577,
1,79,0,0.8394889831542969,
1,80,0,0.8372263312339783,
1,81,0,0.8380706310272217,
1,82,0,0.8370717763900757,
1,83,0,0.8387340307235718,
1,84,0,0.8364421129226685,
1,85,0,0.8373562693595886,
1,86,0,0.841889500617981,
1,87,0,0.8343602418899536,
1,88,0,0.838311493396759,
1,89,0,0.8392925262451172,
1,90,0,0.8282440900802612,
1,91,0,0.8362643718719482,
1,92,0,0.8318753838539124,
1,93,0,0.8436866402626038,
1,94,0,0.8434193730354309,
1,95,0,0.8382595777511597,
1,96,0,0.8325574398040771,
1,97,0,0.8454222679138184,
1,98,0,0.8377408981323242,
1,99,0,0.8352900147438049,
1,100,0,0.8345279097557068,
1,101,0,0.8386538624763489,
1,102,0,0.8359405398368835,
1,103,0,0.84199458360672,
1,104,0,0.8405530452728271,
1,105,0,0.8409631252288818,
1,106,0,0.835900068283081,
1,107,0,0.8366234302520752,
1,108,0,0.8371002674102783,
1,109,0,0.8374592661857605,
1,110,0,0.8399817943572998,
1,111,0,0.8389425277709961,
1,112,0,0.8370150923728943,
1,113,0,0.8402594327926636,
1,114,0,0.8387727737426758,
1,115,0,0.8334506750106812,
1,116,0,0.8332480788230896,
1,117,0,0.83674556016922,
1,118,0,0.8348228931427002,
1,119,0,0.8334646224975586,
1,120,0,0.8354780077934265,
1,121,0,0.8324973583221436,
1,122,0,0.837894082069397,
1,123,0,0.8345439434051514,
1,124,0,0.8327126502990723,
1,125,0,0.837148904800415,
1,126,0,0.8337537050247192,
1,127,0,0.8311108350753784,
1,128,0,0.8311766386032104,
1,129,0,0.8308215141296387,
1,130,0,0.8340775966644287,
1,131,0,0.8349742293357849,
1,132,0,0.8306790590286255,
