epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.9972624182701111,
1,1,0,0.9782007932662964,
1,2,0,0.9846657514572144,
1,3,0,0.9947984218597412,
1,4,0,0.9677325487136841,
1,5,0,0.9913411140441895,
1,6,0,0.9823434352874756,
1,7,0,0.9667862057685852,
1,8,0,0.9702685475349426,
1,9,0,0.9591881632804871,
1,10,0,0.9827678203582764,
1,11,0,0.9753619432449341,
1,12,0,0.963903546333313,
1,13,0,0.9703482985496521,
1,14,0,0.9737274646759033,
1,15,0,0.9612945318222046,
1,16,0,0.9726058840751648,
1,17,0,0.9656603336334229,
1,18,0,0.9744982123374939,
1,19,0,0.9768438935279846,
1,20,0,0.9494409561157227,
1,21,0,0.9807910323143005,
1,22,0,0.9734615087509155,
1,23,0,0.9564866423606873,
1,24,0,0.9723908305168152,
1,25,0,0.9650259613990784,
1,26,0,0.977790892124176,
1,27,0,0.9779180288314819,
1,28,0,0.9766078591346741,
1,29,0,0.9802778363227844,
1,30,0,0.9471914172172546,
1,31,0,0.9786739945411682,
1,32,0,0.9660539627075195,
1,33,0,0.9687198400497437,
1,34,0,0.952216386795044,
1,35,0,0.9465442895889282,
1,36,0,0.9408430457115173,
1,37,0,0.9616111516952515,
1,38,0,0.9864853620529175,
1,39,0,0.9822378754615784,
1,40,0,0.9811013340950012,
1,41,0,0.9713755249977112,
1,42,0,0.962914764881134,
1,43,0,0.9822869896888733,
1,44,0,0.9805845022201538,
1,45,0,0.9669528007507324,
1,46,0,0.9645088315010071,
1,47,0,0.9737717509269714,
1,48,0,0.9825005531311035,
1,49,0,0.969322144985199,
1,50,0,0.9457762241363525,
1,51,0,0.9698762893676758,
1,52,0,0.9805090427398682,
1,53,0,0.9663118124008179,
1,54,0,0.9758908152580261,
1,55,0,0.9836484789848328,
1,56,0,0.9859369993209839,
1,57,0,0.9429982900619507,
1,58,0,0.9849783778190613,
1,59,0,0.9598745107650757,
1,60,0,0.9792810678482056,
1,61,0,0.9782442450523376,
1,62,0,0.9851914644241333,
1,63,0,0.9752789735794067,
1,64,0,0.9686214923858643,
1,65,0,0.9692940711975098,
1,66,0,0.9694506525993347,
1,67,0,0.967644453048706,
1,68,0,0.9768096804618835,
1,69,0,0.9669482111930847,
1,70,0,0.9773132801055908,
1,71,0,0.9802792072296143,
1,72,0,0.9679270386695862,
1,73,0,0.9599956274032593,
1,74,0,0.97669917345047,
1,75,0,0.9762243032455444,
1,76,0,0.959794282913208,
1,77,0,0.9609977006912231,
1,78,0,0.9885873794555664,
1,79,0,0.9689694046974182,
1,80,0,0.9832358956336975,
1,81,0,0.9787963628768921,
1,82,0,0.9751644730567932,
1,83,0,0.9764449596405029,
1,84,0,0.9711631536483765,
1,85,0,0.9801034927368164,
1,86,0,0.9810570478439331,
1,87,0,0.9844220876693726,
1,88,0,0.9587411880493164,
1,89,0,0.9592680931091309,
1,90,0,0.9614595770835876,
1,91,0,0.9829671382904053,
1,92,0,0.9329930543899536,
1,93,0,0.9453773498535156,
1,94,0,0.9507849216461182,
1,95,0,0.9548748731613159,
1,96,0,0.9683027267456055,
1,97,0,0.9693596959114075,
1,98,0,0.9818050265312195,
1,99,0,0.9820576906204224,
1,100,0,0.9685343503952026,
1,101,0,0.9754913449287415,
1,102,0,0.9658194184303284,
1,103,0,0.9924148917198181,
1,104,0,0.9867129921913147,
1,105,0,0.992708683013916,
1,106,0,0.9832314252853394,
1,107,0,0.9655076861381531,
1,108,0,0.9667636752128601,
1,109,0,0.9900044798851013,
1,110,0,0.9642452597618103,
1,111,0,0.9784501791000366,
1,112,0,0.9750750064849854,
1,113,0,0.9798411130905151,
1,114,0,0.9756984710693359,
1,115,0,0.9585452675819397,
1,116,0,0.9718398451805115,
1,117,0,0.9599219560623169,
1,118,0,0.9802889823913574,
1,119,0,0.9769495725631714,
1,120,0,0.9791068434715271,
1,121,0,0.9697431921958923,
1,122,0,0.9781639575958252,
1,123,0,0.9707310795783997,
1,124,0,0.9782897233963013,
1,125,0,0.9726787209510803,
1,126,0,0.9680837392807007,
1,127,0,0.9802135229110718,
1,128,0,0.9658861756324768,
1,129,0,0.9557111859321594,
1,130,0,0.963970959186554,
1,131,0,0.9543790221214294,
1,132,0,0.9677554368972778,
1,133,0,0.9704691767692566,
1,134,0,0.972248375415802,
1,135,0,0.9656675457954407,
1,136,0,0.9620991945266724,
1,137,0,0.974046528339386,
1,138,0,0.9485170245170593,
1,139,0,0.9403343796730042,
1,140,0,0.9753695130348206,
1,141,0,0.9413792490959167,
1,142,0,0.9768273234367371,
1,143,0,0.9642078876495361,
1,144,0,0.9814680218696594,
1,145,0,0.9749054312705994,
1,146,0,0.9756373167037964,
1,147,0,0.9804521203041077,
1,148,0,0.9680140018463135,
1,149,0,0.9696032404899597,
1,150,0,0.980190098285675,
1,151,0,0.9671846032142639,
1,152,0,0.972166121006012,
1,153,0,0.9726898074150085,
1,154,0,0.9740578532218933,
1,155,0,0.9796530604362488,
1,156,0,0.9903987646102905,
1,157,0,0.9684895277023315,
1,158,0,0.9820122718811035,
1,159,0,0.972578763961792,
1,160,0,0.9736805558204651,
1,161,0,0.9860065579414368,
1,162,0,0.9780726432800293,
1,163,0,0.9472182393074036,
1,164,0,0.9714809656143188,
1,165,0,0.9713529944419861,
1,166,0,0.9693687558174133,
1,167,0,0.9658325910568237,
1,168,0,0.983758807182312,
1,169,0,0.975125253200531,
1,170,0,0.9492964148521423,
1,171,0,0.9669867753982544,
1,172,0,0.9657794833183289,
1,173,0,0.9850353598594666,
1,174,0,0.9639342427253723,
1,175,0,0.9767482280731201,
1,176,0,0.9741290807723999,
1,177,0,0.9614315032958984,
1,178,0,0.9777431488037109,
1,179,0,0.959458589553833,
1,180,0,0.9585521817207336,
1,181,0,0.9721203446388245,
1,182,0,0.9854435920715332,
1,183,0,0.9790205955505371,
1,184,0,0.985585629940033,
1,185,0,0.9741527438163757,
1,186,0,0.9805141687393188,
1,187,0,0.9580787420272827,
1,188,0,0.9763118028640747,
1,189,0,0.9665465354919434,
1,190,0,0.975656270980835,
1,191,0,0.9682067036628723,
1,192,0,0.9692211151123047,
1,193,0,0.985939621925354,
1,194,0,0.9863219857215881,
1,195,0,0.9660136699676514,
1,196,0,0.9771758317947388,
1,197,0,0.9893722534179688,
1,198,0,0.9935487508773804,
1,199,0,0.9716160297393799,
1,200,0,0.9528398513793945,
1,201,0,0.966590940952301,
1,202,0,0.9682886600494385,
1,203,0,0.9782067537307739,
1,204,0,0.9536224603652954,
1,205,0,0.9661940932273865,
1,206,0,0.978371262550354,
1,207,0,0.9725509285926819,
1,208,0,0.9751087427139282,
1,209,0,0.9474383592605591,
1,210,0,0.9831063151359558,
1,211,0,0.9738609194755554,
1,212,0,0.9803196787834167,
1,213,0,0.9803303480148315,
1,214,0,0.9763577580451965,
1,215,0,0.9757076501846313,
1,216,0,0.9749524593353271,
1,217,0,0.9545902609825134,
1,218,0,0.9590633511543274,
1,219,0,0.9713199138641357,
1,220,0,0.9659155011177063,
1,221,0,0.9527069330215454,
1,222,0,0.9885652661323547,
