epoch,chunk_id,batch,train_loss,val_loss
1,0,0,1.0034544467926025,
1,1,0,0.9940919876098633,
1,2,0,0.9831047654151917,
1,3,0,0.9894310235977173,
1,4,0,0.9762461185455322,
1,5,0,0.9861578941345215,
1,6,0,0.9708715081214905,
1,7,0,0.9739422798156738,
1,8,0,0.9741798639297485,
1,9,0,0.9793428778648376,
1,10,0,0.9647541046142578,
1,11,0,0.9652814269065857,
1,12,0,0.9690319895744324,
1,13,0,0.955870509147644,
1,14,0,0.972417950630188,
1,15,0,0.9607100486755371,
1,16,0,0.9516802430152893,
1,17,0,0.9652244448661804,
1,18,0,0.9549223184585571,
1,19,0,0.9577046036720276,
1,20,0,0.9462937116622925,
1,21,0,0.9363362193107605,
1,22,0,0.9372497797012329,
1,23,0,0.9331676959991455,
1,24,0,0.9401454329490662,
1,25,0,0.9285764098167419,
1,26,0,0.9285501837730408,
1,27,0,0.9284128546714783,
1,28,0,0.918969988822937,
1,29,0,0.9183499217033386,
1,30,0,0.9137619733810425,
1,31,0,0.9011479616165161,
1,32,0,0.9078455567359924,
1,33,0,0.9136801362037659,
1,34,0,0.8941683769226074,
1,35,0,0.9015967845916748,
1,36,0,0.8904463648796082,
1,37,0,0.88157719373703,
1,38,0,0.8890737891197205,
1,39,0,0.8903758525848389,
1,40,0,0.8725967407226562,
1,41,0,0.8884090185165405,
1,42,0,0.8834682703018188,
1,43,0,0.8784654140472412,
1,44,0,0.8711339831352234,
1,45,0,0.8528363108634949,
1,46,0,0.868532657623291,
1,47,0,0.8537887334823608,
1,48,0,0.8620381355285645,
1,49,0,0.8712756633758545,
1,50,0,0.8624807596206665,
1,51,0,0.8651937246322632,
1,52,0,0.867949366569519,
1,53,0,0.8547435998916626,
1,54,0,0.851645827293396,
1,55,0,0.8544613122940063,
1,56,0,0.8521487712860107,
1,57,0,0.8437438011169434,
1,58,0,0.8571854829788208,
1,59,0,0.8443291783332825,
1,60,0,0.8515833616256714,
1,61,0,0.8468982577323914,
1,62,0,0.8428643941879272,
1,63,0,0.8494213819503784,
1,64,0,0.8463821411132812,
1,65,0,0.8396726846694946,
1,66,0,0.8390586376190186,
1,67,0,0.839422345161438,
1,68,0,0.8460465669631958,
1,69,0,0.8410326242446899,
1,70,0,0.8389683365821838,
1,71,0,0.8413906693458557,
1,72,0,0.8329780697822571,
1,73,0,0.8429047465324402,
1,74,0,0.8353080153465271,
1,75,0,0.8361362218856812,
1,76,0,0.8348673582077026,
1,77,0,0.8336694836616516,
1,78,0,0.8401336669921875,
1,79,0,0.8378512859344482,
1,80,0,0.8419796824455261,
1,81,0,0.837753415107727,
1,82,0,0.8308668732643127,
1,83,0,0.8407938480377197,
1,84,0,0.835171639919281,
1,85,0,0.8348046541213989,
1,86,0,0.8397103548049927,
1,87,0,0.8378189206123352,
1,88,0,0.8360087871551514,
1,89,0,0.8359702825546265,
1,90,0,0.8274796009063721,
1,91,0,0.8344525694847107,
1,92,0,0.8334694504737854,
1,93,0,0.8378920555114746,
1,94,0,0.8399718403816223,
1,95,0,0.8392617106437683,
1,96,0,0.8326820731163025,
1,97,0,0.8431500792503357,
1,98,0,0.8348723649978638,
1,99,0,0.8382030725479126,
1,100,0,0.8341646194458008,
1,101,0,0.8381327986717224,
1,102,0,0.8375165462493896,
1,103,0,0.8432082533836365,
1,104,0,0.8391088247299194,
1,105,0,0.8401212096214294,
1,106,0,0.8325555920600891,
1,107,0,0.8387842774391174,
1,108,0,0.8361209630966187,
1,109,0,0.8395959734916687,
1,110,0,0.8400605320930481,
1,111,0,0.8408303260803223,
1,112,0,0.8349788188934326,
1,113,0,0.8396852612495422,
1,114,0,0.8355700373649597,
1,115,0,0.8346698880195618,
1,116,0,0.8354810476303101,
1,117,0,0.8388979434967041,
1,118,0,0.8339554071426392,
1,119,0,0.835618257522583,
1,120,0,0.8392276763916016,
1,121,0,0.8352786898612976,
1,122,0,0.8361241817474365,
1,123,0,0.8338310122489929,
1,124,0,0.8330737948417664,
1,125,0,0.8320544958114624,
1,126,0,0.8336467146873474,
1,127,0,0.8331664800643921,
1,128,0,0.8304502367973328,
1,129,0,0.8309115171432495,
1,130,0,0.8353503942489624,
1,131,0,0.8353254795074463,
1,132,0,0.8337143659591675,
1,133,0,0.8323808312416077,
1,134,0,0.8290760517120361,
1,135,0,0.8391304612159729,
1,136,0,0.8338712453842163,
1,137,0,0.8333317041397095,
1,138,0,0.8331979513168335,
1,139,0,0.8412953615188599,
1,140,0,0.8402742743492126,
1,141,0,0.8333262801170349,
1,142,0,0.8381062746047974,
1,143,0,0.8355850577354431,
1,144,0,0.8387796878814697,
1,145,0,0.8327227234840393,
1,146,0,0.8378711938858032,
1,147,0,0.8272103071212769,
1,148,0,0.8357574939727783,
1,149,0,0.832956075668335,
1,150,0,0.8356338143348694,
1,151,0,0.8328980207443237,
1,152,0,0.8306119441986084,
1,153,0,0.8317531943321228,
1,154,0,0.8317238092422485,
1,155,0,0.83180832862854,
1,156,0,0.8351882696151733,
1,157,0,0.8334779739379883,
1,158,0,0.8340272307395935,
1,159,0,0.8329474925994873,
1,160,0,0.8283398747444153,
1,161,0,0.8377131223678589,
1,162,0,0.8313362002372742,
1,163,0,0.8294674158096313,
1,164,0,0.8332927823066711,
1,165,0,0.8306055665016174,
1,166,0,0.8405086994171143,
1,167,0,0.8321448564529419,
1,168,0,0.8374691009521484,
1,169,0,0.8293495774269104,
1,170,0,0.83250492811203,
1,171,0,0.8300780653953552,
1,172,0,0.8363896012306213,
1,173,0,0.8301281929016113,
1,174,0,0.8322283029556274,
1,175,0,0.8382725715637207,
1,176,0,0.8321687579154968,
1,177,0,0.8345490097999573,
1,178,0,0.8297694325447083,
1,179,0,0.8279876112937927,
1,180,0,0.8362202644348145,
1,181,0,0.8281823396682739,
1,182,0,0.8311973810195923,
1,183,0,0.8345529437065125,
