epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.9869360327720642,
1,1,0,0.9966257214546204,
1,2,0,0.9997801184654236,
1,3,0,1.0073431730270386,
1,4,0,0.9946114420890808,
1,5,0,0.9919397234916687,
1,6,0,0.9909424185752869,
1,7,0,0.9830471277236938,
1,8,0,1.0025322437286377,
1,9,0,0.9908272624015808,
1,10,0,1.0066159963607788,
1,11,0,0.9943680167198181,
1,12,0,0.9876276850700378,
1,13,0,0.9932351112365723,
1,14,0,0.9919095039367676,
1,15,0,0.9888178706169128,
1,16,0,0.9822632670402527,
1,17,0,0.981950581073761,
1,18,0,0.978759229183197,
1,19,0,0.9950472116470337,
1,20,0,0.9900421500205994,
1,21,0,1.0031929016113281,
1,22,0,1.0045713186264038,
1,23,0,0.9972667694091797,
1,24,0,0.9852506518363953,
1,25,0,0.9856729507446289,
1,26,0,0.9833866357803345,
1,27,0,0.9839650988578796,
1,28,0,0.9843260049819946,
1,29,0,1.0098251104354858,
1,30,0,0.9801398515701294,
1,31,0,0.9922332763671875,
1,32,0,0.9819350242614746,
1,33,0,0.9918298125267029,
1,34,0,0.9826408624649048,
1,35,0,0.9838695526123047,
1,36,0,0.9831851124763489,
1,37,0,0.9784102439880371,
1,38,0,0.9942030310630798,
1,39,0,0.9795184135437012,
1,40,0,0.9947652816772461,
1,41,0,0.9719077944755554,
1,42,0,0.9847905039787292,
1,43,0,0.9860029220581055,
1,44,0,0.9787783026695251,
1,45,0,0.9643106460571289,
1,46,0,0.9848366975784302,
1,47,0,0.9705471396446228,
1,48,0,0.9865407943725586,
1,49,0,0.9805971384048462,
1,50,0,0.9895796775817871,
1,51,0,0.9767509698867798,
1,52,0,0.979117214679718,
1,53,0,0.9813620448112488,
1,54,0,0.9816271066665649,
1,55,0,0.9709463119506836,
1,56,0,0.9672443270683289,
1,57,0,0.9817367792129517,
1,58,0,0.9771028757095337,
1,59,0,0.9744729399681091,
1,60,0,0.9762186408042908,
1,61,0,0.9557875990867615,
1,62,0,0.971461296081543,
1,63,0,0.965724766254425,
1,64,0,0.9859248995780945,
1,65,0,0.9726751446723938,
1,66,0,0.977716863155365,
1,67,0,0.9813104867935181,
1,68,0,0.9892829060554504,
1,69,0,0.979535698890686,
1,70,0,0.9696273803710938,
1,71,0,0.9612311720848083,
1,72,0,0.9703545570373535,
1,73,0,0.9601075053215027,
1,74,0,0.9649417996406555,
1,75,0,0.9729201197624207,
1,76,0,0.9700066447257996,
1,77,0,0.9629133343696594,
1,78,0,0.9579869508743286,
1,79,0,0.9654967188835144,
1,80,0,0.9536449313163757,
1,81,0,0.9767370223999023,
1,82,0,0.9681746363639832,
1,83,0,0.9764427542686462,
1,84,0,0.9728280901908875,
1,85,0,0.9625916481018066,
1,86,0,0.9760226607322693,
1,87,0,0.9576129913330078,
1,88,0,0.9677833914756775,
1,89,0,0.9522865414619446,
1,90,0,0.9769245386123657,
1,91,0,0.9726463556289673,
1,92,0,0.9693170785903931,
1,93,0,0.9660793542861938,
1,94,0,0.9628766179084778,
1,95,0,0.9615775942802429,
1,96,0,0.9651799201965332,
1,97,0,0.9690139889717102,
1,98,0,0.9580274820327759,
1,99,0,0.951324462890625,
1,100,0,0.9573753476142883,
1,101,0,0.9578117728233337,
1,102,0,0.9689378142356873,
1,103,0,0.95849609375,
1,104,0,0.9535511136054993,
1,105,0,0.9730405807495117,
1,106,0,0.9577571749687195,
1,107,0,0.9617088437080383,
1,108,0,0.9534247517585754,
1,109,0,0.9574853181838989,
1,110,0,0.9425102472305298,
1,111,0,0.9429882168769836,
1,112,0,0.9399178624153137,
1,113,0,0.9543552398681641,
1,114,0,0.9690386652946472,
1,115,0,0.9498702883720398,
1,116,0,0.9401651620864868,
1,117,0,0.9645313620567322,
1,118,0,0.9520114064216614,
1,119,0,0.9609401822090149,
1,120,0,0.9370617270469666,
1,121,0,0.9514266848564148,
1,122,0,0.960338294506073,
1,123,0,0.9458219408988953,
1,124,0,0.9327786564826965,
1,125,0,0.9409411549568176,
1,126,0,0.9249863028526306,
1,127,0,0.9502531886100769,
1,128,0,0.9336463809013367,
1,129,0,0.932924747467041,
1,130,0,0.9403387308120728,
1,131,0,0.9384689331054688,
1,132,0,0.9377626776695251,
1,133,0,0.927071213722229,
1,134,0,0.9402210116386414,
1,135,0,0.9371692538261414,
1,136,0,0.9449577331542969,
1,137,0,0.9320940375328064,
1,138,0,0.9289682507514954,
1,139,0,0.9273309707641602,
1,140,0,0.9211443066596985,
1,141,0,0.9224857687950134,
1,142,0,0.9325559735298157,
1,143,0,0.9269847869873047,
1,144,0,0.9101037383079529,
1,145,0,0.9299041032791138,
1,146,0,0.9164819121360779,
1,147,0,0.9239445924758911,
1,148,0,0.9119106531143188,
1,149,0,0.9108745455741882,
1,150,0,0.9246821403503418,
1,151,0,0.9097506403923035,
1,152,0,0.9174038171768188,
1,153,0,0.9098306894302368,
1,154,0,0.9089455604553223,
1,155,0,0.9097100496292114,
1,156,0,0.9122050404548645,
1,157,0,0.8899893164634705,
1,158,0,0.8997069597244263,
1,159,0,0.8988627791404724,
1,160,0,0.8851237297058105,
1,161,0,0.9007908701896667,
1,162,0,0.887978196144104,
1,163,0,0.8982389569282532,
1,164,0,0.8814573287963867,
1,165,0,0.9034159779548645,
1,166,0,0.8892719149589539,
1,167,0,0.884418785572052,
1,168,0,0.8740026354789734,
1,169,0,0.8653461337089539,
1,170,0,0.8824637532234192,
1,171,0,0.8724451065063477,
1,172,0,0.8773137927055359,
1,173,0,0.8557049036026001,
1,174,0,0.8747960925102234,
1,175,0,0.8634878993034363,
1,176,0,0.8593670129776001,
1,177,0,0.8624595999717712,
1,178,0,0.8607251048088074,
1,179,0,0.8755200505256653,
1,180,0,0.8558512926101685,
1,181,0,0.8486483693122864,
1,182,0,0.8649851083755493,
1,183,0,0.8447484374046326,
1,184,0,0.8459850549697876,
1,185,0,0.8563722968101501,
1,186,0,0.8413681387901306,
1,187,0,0.8581809997558594,
1,188,0,0.8369643092155457,
1,189,0,0.8402294516563416,
1,190,0,0.8421144485473633,
1,191,0,0.8371614813804626,
1,192,0,0.8403974771499634,
1,193,0,0.8394706845283508,
1,194,0,0.8451491594314575,
1,195,0,0.839978039264679,
1,196,0,0.8418325781822205,
