epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.9645668268203735,
1,0,1,0.9966446161270142,
1,1,0,0.9827848076820374,
1,1,1,0.9758291244506836,
1,2,0,0.9756428599357605,
1,2,1,1.0179779529571533,
1,3,0,1.0118286609649658,
1,3,1,1.0041027069091797,
1,4,0,0.9894967079162598,
1,4,1,1.0141057968139648,
1,5,0,1.0109078884124756,
1,5,1,1.0048599243164062,
1,6,0,1.004937767982483,
1,6,1,0.9986231327056885,
1,7,0,0.9931287169456482,
1,7,1,0.9973256587982178,
1,8,0,1.0063921213150024,
1,8,1,1.0199542045593262,
1,9,0,0.9945700168609619,
1,9,1,1.0038447380065918,
1,10,0,0.9861053228378296,
1,10,1,0.9957264065742493,
1,11,0,0.9787627458572388,
1,11,1,0.99968421459198,
1,12,0,1.008496880531311,
1,12,1,0.9408985376358032,
1,13,0,0.9958740472793579,
1,13,1,0.9961940050125122,
1,14,0,0.9901818633079529,
1,14,1,1.0078747272491455,
1,15,0,0.9955393671989441,
1,15,1,0.9974226951599121,
1,16,0,0.9896445870399475,
1,16,1,1.0097646713256836,
1,17,0,0.9800394177436829,
1,17,1,0.9731981754302979,
1,18,0,0.9769651293754578,
1,18,1,1.009493112564087,
1,19,0,0.9925112128257751,
1,19,1,0.9983527660369873,
1,20,0,1.0036396980285645,
1,20,1,1.024852991104126,
1,21,0,0.9825098514556885,
1,21,1,0.9966336488723755,
1,22,0,0.9267781972885132,
1,22,1,0.9247705936431885,
1,23,0,0.988103985786438,
1,23,1,1.0242598056793213,
1,24,0,0.9603420495986938,
1,24,1,1.0017123222351074,
1,25,0,0.9824351668357849,
1,25,1,0.991910994052887,
1,26,0,0.9801906943321228,
1,26,1,0.9867695569992065,
1,27,0,0.9725866317749023,
1,27,1,0.9738667011260986,
1,28,0,0.9423813223838806,
1,28,1,0.9107627272605896,
1,29,0,0.9658966064453125,
1,29,1,0.9311490058898926,
1,30,0,0.9801046848297119,
1,30,1,0.982711911201477,
1,31,0,0.9739395380020142,
1,31,1,0.9983888864517212,
1,32,0,0.9503051042556763,
1,32,1,0.9782466888427734,
1,33,0,0.9754117727279663,
1,33,1,0.9741319417953491,
1,34,0,0.9810489416122437,
1,34,1,0.8948280811309814,
1,35,0,0.7730979919433594,
1,35,1,0.6460455656051636,
1,36,0,0.855904221534729,
1,36,1,0.782213568687439,
1,37,0,0.9438656568527222,
1,37,1,0.9584599733352661,
1,38,0,0.47982150316238403,
1,38,1,0.41865450143814087,
1,39,0,0.9688044190406799,
1,39,1,0.9846749901771545,
1,40,0,0.4810493588447571,
1,40,1,0.4281599819660187,
1,41,0,0.8800278902053833,
1,41,1,0.9474819898605347,
1,42,0,0.8666699528694153,
1,42,1,0.880281388759613,
1,43,0,0.4221404790878296,
1,43,1,0.36598795652389526,
1,44,0,0.9444843530654907,
1,44,1,0.9330093860626221,
1,45,0,0.8178706765174866,
1,45,1,0.836033821105957,
1,46,0,0.2758427560329437,
1,46,1,0.2756301164627075,
1,47,0,0.2921748161315918,
1,47,1,0.25134629011154175,
1,48,0,0.9467877149581909,
1,48,1,0.943131685256958,
1,49,0,0.468938410282135,
1,49,1,0.4908740520477295,
1,50,0,0.9563995003700256,
1,50,1,0.9693514108657837,
1,51,0,0.5583146810531616,
1,51,1,0.483801931142807,
1,52,0,0.5909731388092041,
1,52,1,0.526923656463623,
1,53,0,0.16458311676979065,
1,53,1,0.17262011766433716,
1,54,0,0.9567890167236328,
1,54,1,0.9622559547424316,
1,55,0,0.725548505783081,
1,55,1,0.7557750940322876,
1,56,0,0.925768256187439,
1,56,1,0.9094902873039246,
1,57,0,0.7497419714927673,
1,57,1,0.8249951601028442,
1,58,0,0.9406876564025879,
1,58,1,0.9664953947067261,
1,59,0,0.6377185583114624,
1,59,1,0.5707763433456421,
1,60,0,0.686992883682251,
1,60,1,0.6714553833007812,
1,61,0,0.7726307511329651,
1,61,1,0.8434926271438599,
1,62,0,0.938117504119873,
1,62,1,0.9250246286392212,
1,63,0,0.499968945980072,
1,63,1,0.3303244411945343,
1,64,0,0.4242645502090454,
1,64,1,0.4326454997062683,
1,65,0,0.8551309108734131,
1,65,1,0.7771496772766113,
1,66,0,0.8574888706207275,
1,66,1,0.8698339462280273,
1,67,0,0.508710503578186,
1,67,1,0.5210628509521484,
1,68,0,0.967499852180481,
1,68,1,0.9397393465042114,
1,69,0,0.5266323685646057,
1,69,1,0.3572233021259308,
1,70,0,0.5557155013084412,
1,70,1,0.5823255777359009,
1,71,0,0.7782351970672607,
1,71,1,0.7203641533851624,
1,72,0,0.809859037399292,
1,72,1,0.8421940207481384,
1,73,0,0.9155848622322083,
1,73,1,0.9395994544029236,
1,74,0,0.898662805557251,
1,74,1,0.920586884021759,
1,75,0,0.7486810088157654,
1,75,1,0.6838610172271729,
1,76,0,0.908292293548584,
1,76,1,0.8544924259185791,
1,77,0,0.8508144617080688,
1,77,1,0.701052188873291,
1,78,0,0.19797632098197937,
1,78,1,0.16061094403266907,
1,79,0,0.9625258445739746,
1,79,1,0.9171900749206543,
1,80,0,0.6304970979690552,
1,80,1,0.6133062839508057,
1,81,0,0.911644458770752,
1,81,1,0.896696925163269,
1,82,0,0.0930565744638443,
1,82,1,0.11184480786323547,
1,83,0,0.9318015575408936,
1,83,1,0.9552103281021118,
1,84,0,0.9144226312637329,
1,84,1,0.9281031489372253,
1,85,0,0.6228543519973755,
1,85,1,0.6593234539031982,
1,86,0,0.9496831893920898,
1,86,1,0.9951080083847046,
1,87,0,0.7302020788192749,
1,87,1,0.6876857876777649,
1,88,0,0.8867020606994629,
1,88,1,0.90207839012146,
1,89,0,0.5022751092910767,
1,89,1,0.626660168170929,
1,90,0,0.8407500982284546,
1,90,1,0.772658109664917,
1,91,0,0.8976144790649414,
1,91,1,0.9740221500396729,
1,92,0,0.9236530065536499,
1,92,1,0.9151538610458374,
1,93,0,0.8923871517181396,
1,93,1,0.9141850471496582,
1,94,0,0.5014092922210693,
1,94,1,0.4899136424064636,
1,95,0,0.9373713731765747,
1,95,1,0.9981556534767151,
1,96,0,0.33744722604751587,
1,96,1,0.3900666832923889,
1,97,0,0.9039946794509888,
1,97,1,0.8972451090812683,
1,98,0,0.7302009463310242,
1,98,1,0.5942634344100952,
1,99,0,0.9084039926528931,
1,99,1,0.9546332359313965,
1,100,0,0.8214556574821472,
1,100,1,0.7892218828201294,
1,101,0,0.7386730909347534,
1,101,1,0.8163477182388306,
1,102,0,0.904755175113678,
1,102,1,0.9903694987297058,
1,103,0,0.8829869031906128,
1,103,1,0.7191981077194214,
1,104,0,0.8917489647865295,
1,104,1,0.8716227412223816,
1,105,0,0.3962289094924927,
1,105,1,0.3031187057495117,
1,106,0,0.9280456304550171,
1,106,1,0.9745123386383057,
1,107,0,0.8855149745941162,
1,107,1,0.8541449308395386,
1,108,0,0.71916264295578,
1,108,1,0.6233755946159363,
1,109,0,0.8611921072006226,
1,109,1,0.8781244158744812,
1,110,0,0.9850653409957886,
1,110,1,0.9519190788269043,
1,111,0,0.8844899535179138,
1,111,1,0.8695420026779175,
1,112,0,0.914363443851471,
1,112,1,0.8998109102249146,
1,113,0,0.409234881401062,
1,113,1,0.4571121335029602,
1,114,0,0.3033427298069,
1,114,1,0.23150107264518738,
1,115,0,0.9696601629257202,
1,115,1,1.000408411026001,
1,116,0,0.8908016681671143,
1,116,1,0.8094931840896606,
1,117,0,0.34206974506378174,
1,117,1,0.5577406883239746,
1,118,0,0.9253215789794922,
1,118,1,0.7907648086547852,
1,119,0,0.2555323839187622,
1,119,1,0.2026694416999817,
1,120,0,0.8655731081962585,
1,120,1,0.8881959319114685,
1,121,0,0.9126101732254028,
1,121,1,0.8767695426940918,
1,122,0,0.802671492099762,
1,122,1,0.6562496423721313,
1,123,0,0.08027369529008865,
1,123,1,0.06469452381134033,
1,124,0,0.45122796297073364,
1,124,1,0.37474459409713745,
1,125,0,0.8311294913291931,
1,125,1,0.7634013295173645,
1,126,0,0.9339385032653809,
1,126,1,0.9631503820419312,
1,127,0,0.8876110315322876,
1,127,1,0.8684564232826233,
