epoch,chunk_id,batch,train_loss,val_loss
2,35,1,0.9414037466049194,
2,411,0,1.0053471326828003,
1,330,0,0.9513118267059326,
2,36,0,0.8767547607421875,
2,411,1,1.003948450088501,
1,330,1,0.993015706539154,
2,36,1,1.0123496055603027,
2,412,0,0.9573554992675781,
1,331,0,0.8772104978561401,
2,37,0,0.9152048826217651,
2,412,1,0.865119218826294,
1,331,1,0.9180335402488708,
2,37,1,1.005326509475708,
2,413,0,1.030816674232483,
1,332,0,0.9435168504714966,
2,38,0,0.9981443881988525,
2,413,1,0.9884792566299438,
1,332,1,0.98759925365448,
2,38,1,0.9744391441345215,
2,414,0,0.8733001947402954,
1,333,0,1.003617525100708,
2,39,0,0.9980248212814331,
2,414,1,0.9327781200408936,
1,333,1,0.9090054631233215,
2,39,1,1.0151902437210083,
2,415,0,1.0011197328567505,
1,334,0,0.9173365235328674,
2,40,0,0.9988545775413513,
2,415,1,1.0344089269638062,
1,334,1,0.998511552810669,
2,40,1,1.093024492263794,
2,416,0,0.9823734760284424,
1,335,0,1.0279862880706787,
2,41,0,0.9254735112190247,
2,416,1,1.01947820186615,
1,335,1,0.9212158918380737,
2,41,1,0.9972296357154846,
2,417,0,0.8925512433052063,
1,336,0,0.9936003088951111,
2,42,0,0.9240967631340027,
2,417,1,0.9881938695907593,
1,336,1,0.9434992671012878,
2,42,1,1.0210040807724,
2,418,0,0.9815718531608582,
1,337,0,1.0010489225387573,
2,43,0,1.0060093402862549,
2,418,1,0.9864500761032104,
1,337,1,0.9503437280654907,
2,43,1,1.0047616958618164,
2,419,0,1.0307421684265137,
1,338,0,0.9731088876724243,
2,44,0,1.052730917930603,
2,419,1,0.8459911346435547,
1,338,1,0.8676193952560425,
2,44,1,0.9921838641166687,
2,420,0,0.9314717054367065,
1,339,0,1.007548213005066,
2,45,0,1.0054447650909424,
2,420,1,0.9823420643806458,
1,339,1,1.0013751983642578,
2,45,1,0.8861929178237915,
2,421,0,1.0412880182266235,
1,340,0,0.995970606803894,
2,46,0,0.9072271585464478,
2,421,1,1.0267778635025024,
1,340,1,0.7306258082389832,
2,46,1,0.9380701780319214,
2,422,0,0.9688932299613953,
