epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.5419365763664246,
1,1,0,0.818227231502533,
1,2,0,0.6786501407623291,
1,3,0,0.8939946293830872,
1,4,0,0.47485214471817017,
1,5,0,0.8117648959159851,
1,6,0,0.20608854293823242,
1,7,0,0.62284255027771,
1,8,0,0.392860472202301,
1,9,0,0.8312089443206787,
1,10,0,0.08087795972824097,
1,11,0,0.9194192886352539,
1,12,0,0.8280779123306274,
1,13,0,0.8261839747428894,
1,14,0,0.7857014536857605,
1,15,0,0.828076183795929,
1,16,0,0.6653156280517578,
1,17,0,0.42415815591812134,
1,18,0,0.8235776424407959,
1,19,0,0.827529788017273,
1,20,0,0.7976535558700562,
1,21,0,0.6085018515586853,
1,22,0,0.42257630825042725,
1,23,0,0.7717337012290955,
1,24,0,0.8267598152160645,
1,25,0,0.7902833223342896,
1,26,0,0.8366257548332214,
1,27,0,0.5431439280509949,
1,28,0,0.4023100733757019,
1,29,0,0.6094292402267456,
1,30,0,0.8313722014427185,
1,31,0,0.8666074275970459,
1,32,0,0.5876232385635376,
1,33,0,0.7947349548339844,
1,34,0,0.8708851337432861,
1,35,0,0.39636868238449097,
1,36,0,0.5733217000961304,
1,37,0,0.8325941562652588,
1,38,0,0.2097775936126709,
1,39,0,0.83504319190979,
1,40,0,0.17871034145355225,
1,41,0,0.7056918144226074,
1,42,0,0.5812346935272217,
1,43,0,0.04398554563522339,
1,44,0,0.7985725402832031,
1,45,0,0.5796558260917664,
1,46,0,0.049930572509765625,
1,47,0,0.05227547883987427,
1,48,0,0.8333286046981812,
1,49,0,0.3285992741584778,
1,50,0,0.8325624465942383,
1,51,0,0.42498713731765747,
1,52,0,0.44247251749038696,
1,53,0,0.05216270685195923,
1,54,0,0.8390085697174072,
1,55,0,0.563485860824585,
1,56,0,0.8072893023490906,
1,57,0,0.5931731462478638,
1,58,0,0.8608426451683044,
1,59,0,0.457344114780426,
1,60,0,0.5291842818260193,
1,61,0,0.6612985134124756,
1,62,0,0.8215999603271484,
1,63,0,0.3412431478500366,
1,64,0,0.31547218561172485,
1,65,0,0.7897616028785706,
1,66,0,0.7598453760147095,
1,67,0,0.47006481885910034,
1,68,0,0.8563714027404785,
1,69,0,0.46400022506713867,
1,70,0,0.5267360210418701,
1,71,0,0.6794482469558716,
1,72,0,0.7333880662918091,
1,73,0,0.8313265442848206,
1,74,0,0.8281423449516296,
1,75,0,0.6905045509338379,
1,76,0,0.8210985660552979,
1,77,0,0.7770146131515503,
1,78,0,0.17630833387374878,
1,79,0,0.9460758566856384,
1,80,0,0.5540717840194702,
1,81,0,0.8327115178108215,
1,82,0,0.05498826503753662,
1,83,0,0.9197804927825928,
1,84,0,0.8478856086730957,
1,85,0,0.591988742351532,
1,86,0,0.9504784345626831,
1,87,0,0.6363875865936279,
1,88,0,0.8243796825408936,
1,89,0,0.49578797817230225,
1,90,0,0.7797250747680664,
1,91,0,0.8320370316505432,
1,92,0,0.840216875076294,
1,93,0,0.8332196474075317,
1,94,0,0.5082417726516724,
1,95,0,0.9344654679298401,
1,96,0,0.35049253702163696,
1,97,0,0.8409830331802368,
1,98,0,0.6631529331207275,
1,99,0,0.9180853366851807,
1,100,0,0.7816780209541321,
1,101,0,0.712007999420166,
1,102,0,0.9040135145187378,
1,103,0,0.8322116732597351,
1,104,0,0.8321812152862549,
1,105,0,0.3709874153137207,
1,106,0,0.9352405667304993,
1,107,0,0.8256198167800903,
1,108,0,0.6942771673202515,
1,109,0,0.8281943798065186,
1,110,0,0.9687108993530273,
1,111,0,0.8248760104179382,
1,112,0,0.8326988220214844,
1,113,0,0.44923752546310425,
1,114,0,0.32031697034835815,
1,115,0,0.9616119265556335,
1,116,0,0.8238224983215332,
1,117,0,0.46160608530044556,
1,118,0,0.8166564702987671,
1,119,0,0.352178156375885,
1,120,0,0.8266271352767944,
1,121,0,0.8432446718215942,
1,122,0,0.7605353593826294,
1,123,0,0.06907212734222412,
1,124,0,0.503771960735321,
1,125,0,0.782181441783905,
1,126,0,0.9217236638069153,
1,127,0,0.8265563249588013,
1,128,0,0.8863604068756104,
1,129,0,0.8352608680725098,
1,130,0,0.7509533166885376,
1,131,0,0.9369879364967346,
1,132,0,0.8345614671707153,
1,133,0,0.3167952299118042,
1,134,0,0.5239766836166382,
1,135,0,0.5707904100418091,
1,136,0,0.05757957696914673,
1,137,0,0.13777196407318115,
1,138,0,0.3151060938835144,
1,139,0,0.5704886317253113,
1,140,0,0.9255604147911072,
1,141,0,0.8225148916244507,
1,142,0,0.9233927130699158,
1,143,0,0.7952810525894165,
1,144,0,0.8171403408050537,
1,145,0,0.26796406507492065,
1,146,0,0.749687671661377,
1,147,0,0.2902217507362366,
1,148,0,0.7982321977615356,
1,149,0,0.8009482026100159,
1,150,0,0.8209236264228821,
1,151,0,0.8799405097961426,
1,152,0,0.7747207283973694,
1,153,0,0.8292044401168823,
1,154,0,0.8276353478431702,
1,155,0,0.7663571238517761,
1,156,0,0.051400840282440186,
1,157,0,0.6694915294647217,
1,158,0,0.8008110523223877,
1,159,0,0.8132330179214478,
1,160,0,0.42592477798461914,
1,161,0,0.061026573181152344,
1,162,0,0.8292624950408936,
1,163,0,0.3331444263458252,
1,164,0,0.4103359580039978,
1,165,0,0.7539900541305542,
1,166,0,0.2976398468017578,
1,167,0,0.992074191570282,
1,168,0,0.8415077328681946,
1,169,0,0.15081501007080078,
1,170,0,0.8676021099090576,
1,171,0,0.776252806186676,
1,172,0,0.7698777318000793,
1,173,0,0.6793588399887085,
1,174,0,0.7780882120132446,
1,175,0,0.47506123781204224,
1,176,0,0.7843784689903259,
1,177,0,0.31790339946746826,
1,178,0,0.8330897688865662,
1,179,0,0.35790950059890747,
1,180,0,0.816288948059082,
1,181,0,0.8091612458229065,
1,182,0,0.3396393656730652,
1,183,0,0.17871171236038208,
1,184,0,0.7920273542404175,
1,185,0,0.7740470767021179,
1,186,0,0.3122122287750244,
1,187,0,0.788646936416626,
1,188,0,0.7672083973884583,
1,189,0,0.3071745038032532,
1,190,0,0.06715017557144165,
1,191,0,0.46739983558654785,
1,192,0,0.7707200646400452,
1,193,0,0.7714350819587708,
1,194,0,0.7688577771186829,
1,195,0,0.847475528717041,
1,196,0,0.770912766456604,
1,197,0,0.1976531744003296,
1,198,0,0.8132582902908325,
1,199,0,0.2932150363922119,
1,200,0,0.8280502557754517,
1,201,0,0.050903499126434326,
1,202,0,0.2989364266395569,
1,203,0,0.8365035057067871,
1,204,0,0.34820467233657837,
1,205,0,0.24674993753433228,
1,206,0,0.3678542971611023,
1,207,0,0.15539151430130005,
1,208,0,0.529438853263855,
1,209,0,0.7915502786636353,
1,210,0,0.3282824754714966,
1,211,0,0.8307281136512756,
1,212,0,0.5374933481216431,
1,213,0,0.8187925815582275,
1,214,0,0.8372966647148132,
1,215,0,0.9612806439399719,
1,216,0,0.5229222774505615,
1,217,0,0.828844428062439,
1,218,0,0.9838581085205078,
1,219,0,0.7677883505821228,
1,220,0,0.2709121108055115,
1,221,0,0.7786280512809753,
1,222,0,0.33072978258132935,
1,223,0,0.4932427406311035,
1,224,0,0.9236759543418884,
