epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.9014880061149597,
1,1,0,0.896122395992279,
1,2,0,0.9210874438285828,
1,3,0,0.9118287563323975,
1,4,0,0.8363077044487,
1,5,0,0.9517978429794312,
1,6,0,0.8722543716430664,
1,7,0,0.9198048114776611,
1,8,0,0.946361780166626,
1,9,0,0.8719313144683838,
1,10,0,0.8793326616287231,
1,11,0,0.8979393839836121,
1,12,0,0.9106789827346802,
1,13,0,0.9057181477546692,
1,14,0,0.9092956185340881,
1,15,0,0.9084727764129639,
1,16,0,0.8700322508811951,
1,17,0,0.8788060545921326,
1,18,0,0.9092370867729187,
1,19,0,0.9335351586341858,
1,20,0,0.8405892848968506,
1,21,0,0.9056534767150879,
1,22,0,0.8454083204269409,
1,23,0,0.873404860496521,
1,24,0,0.8876251578330994,
1,25,0,0.9686810374259949,
1,26,0,0.8861197233200073,
1,27,0,0.9108235836029053,
1,28,0,0.8737229108810425,
1,29,0,0.8972678780555725,
1,30,0,0.8773613572120667,
1,31,0,0.9053738713264465,
1,32,0,0.8868100643157959,
1,33,0,0.9191290736198425,
1,34,0,0.9120473265647888,
1,35,0,0.9361609220504761,
1,36,0,0.8534531593322754,
1,37,0,0.8761940002441406,
1,38,0,0.96534264087677,
1,39,0,0.8564091324806213,
1,40,0,0.849111795425415,
1,41,0,0.904873251914978,
1,42,0,0.8381725549697876,
1,43,0,0.9256443381309509,
1,44,0,0.9427844285964966,
1,45,0,0.8945051431655884,
1,46,0,0.8748230934143066,
1,47,0,0.9004545211791992,
1,48,0,0.9285135269165039,
1,49,0,0.8360860347747803,
1,50,0,0.8636599183082581,
1,51,0,0.9052082896232605,
1,52,0,0.8818997144699097,
1,53,0,0.9478297829627991,
1,54,0,0.9148422479629517,
1,55,0,0.9006373286247253,
1,56,0,0.8874347805976868,
1,57,0,0.9027969241142273,
1,58,0,0.9459286332130432,
1,59,0,0.8864846229553223,
1,60,0,0.9025609493255615,
1,61,0,0.9199223518371582,
1,62,0,0.9757266044616699,
1,63,0,0.878273606300354,
1,64,0,0.9221065640449524,
1,65,0,0.892675518989563,
1,66,0,0.8876914381980896,
1,67,0,0.8822295665740967,
1,68,0,0.9139559864997864,
1,69,0,0.9341760277748108,
