epoch,chunk_id,batch,train_loss,val_loss
1,0,0,0.9615899920463562,
1,0,1,0.8512284159660339,
1,1,0,0.9759195446968079,
1,1,1,0.8724693059921265,
1,2,0,1.0189166069030762,
1,2,1,0.9025220274925232,
1,3,0,0.9203616976737976,
1,3,1,0.9567307233810425,
1,4,0,0.9314371347427368,
1,4,1,0.8214324116706848,
1,5,0,0.9486802220344543,
1,5,1,0.8725988268852234,
1,6,0,0.9774850010871887,
1,6,1,0.942699134349823,
1,7,0,0.9637702703475952,
1,7,1,1.0931717157363892,
1,8,0,0.9859956502914429,
1,8,1,0.7635201215744019,
1,9,0,0.8986954092979431,
1,9,1,1.0606352090835571,
1,10,0,0.8564527630805969,
1,10,1,1.0241036415100098,
1,11,0,0.9420710206031799,
1,11,1,1.0053502321243286,
1,12,0,0.9994719624519348,
1,12,1,1.0077887773513794,
1,13,0,1.0128662586212158,
1,13,1,0.9899845123291016,
1,14,0,1.003784418106079,
1,14,1,0.8822867274284363,
1,15,0,0.9818187952041626,
1,15,1,0.9678324460983276,
1,16,0,0.9824288487434387,
1,16,1,1.0808738470077515,
1,17,0,0.9577561616897583,
1,17,1,0.8894680142402649,
1,18,0,0.9389073252677917,
1,18,1,0.9173593521118164,
1,19,0,0.9968134760856628,
1,19,1,1.0281535387039185,
1,20,0,0.9072580337524414,
1,20,1,0.8813901543617249,
1,21,0,1.005000352859497,
1,21,1,0.9299569129943848,
1,22,0,1.014371633529663,
1,22,1,0.9287800788879395,
1,23,0,1.0123872756958008,
1,23,1,0.9646930694580078,
1,24,0,0.9798775911331177,
1,24,1,0.9635947346687317,
1,25,0,0.9473932981491089,
1,25,1,0.9788804650306702,
1,26,0,0.9308054447174072,
1,26,1,0.8848493099212646,
1,27,0,0.9915426969528198,
1,27,1,0.9911155700683594,
1,28,0,0.968355655670166,
1,28,1,0.9854321479797363,
1,29,0,0.9463921785354614,
1,29,1,1.0126816034317017,
1,30,0,0.9126667976379395,
1,30,1,0.8752197623252869,
1,31,0,0.9979746341705322,
1,31,1,0.9750003218650818,
1,32,0,0.9728479385375977,
1,32,1,1.085973858833313,
1,33,0,0.9313288927078247,
1,33,1,0.9914146065711975,
1,34,0,0.9804352521896362,
1,34,1,0.952968180179596,
1,35,0,1.0052913427352905,
1,35,1,0.8975549936294556,
1,36,0,0.902591347694397,
1,36,1,0.9366852045059204,
1,37,0,0.9499310851097107,
1,37,1,0.9322841167449951,
1,38,0,1.0012463331222534,
1,38,1,1.0827722549438477,
1,39,0,0.9837214350700378,
1,39,1,0.9728612899780273,
1,40,0,0.9932931661605835,
1,40,1,0.9979347586631775,
1,41,0,1.0146281719207764,
1,41,1,0.9929956197738647,
1,42,0,0.9954319596290588,
1,42,1,0.9909626841545105,
1,43,0,1.0107978582382202,
1,43,1,0.8816088438034058,
1,44,0,0.9933227896690369,
1,44,1,1.077531337738037,
1,45,0,0.9945294260978699,
1,45,1,1.1012732982635498,
1,46,0,0.924095630645752,
1,46,1,0.9650914072990417,
1,47,0,0.9562669396400452,
1,47,1,0.9658201932907104,
1,48,0,0.9871131181716919,
1,48,1,0.9820466041564941,
1,49,0,0.9417897462844849,
1,49,1,0.8256409764289856,
1,50,0,0.9015690684318542,
1,50,1,0.9398514628410339,
1,51,0,0.9445935487747192,
1,51,1,0.9739281535148621,
1,52,0,0.967407763004303,
1,52,1,0.9974872469902039,
1,53,0,0.9614917635917664,
1,53,1,1.0248000621795654,
1,54,0,0.9890056848526001,
1,54,1,0.9227405786514282,
1,55,0,0.9784568548202515,
1,55,1,0.9197652339935303,
1,56,0,1.0020999908447266,
1,56,1,0.8992742300033569,
1,57,0,0.8920637369155884,
1,57,1,1.0185961723327637,
1,58,0,0.9788994789123535,
1,58,1,0.9885567426681519,
1,59,0,0.9274316430091858,
1,59,1,0.8370685577392578,
1,60,0,0.9491687417030334,
1,60,1,0.9228430986404419,
1,61,0,0.9919744729995728,
1,61,1,0.9328814148902893,
1,62,0,0.9918152093887329,
1,62,1,0.9999892711639404,
1,63,0,0.9594202637672424,
1,63,1,0.9967225790023804,
1,64,0,1.0002707242965698,
1,64,1,1.0106474161148071,
1,65,0,0.9537680149078369,
1,65,1,0.990254282951355,
1,66,0,0.9785899519920349,
1,66,1,0.8456862568855286,
1,67,0,0.8961566686630249,
1,67,1,0.9859654307365417,
1,68,0,0.9500267505645752,
1,68,1,1.0451009273529053,
1,69,0,0.9477876424789429,
1,69,1,1.0309429168701172,
1,70,0,0.9776942133903503,
1,70,1,0.9676834344863892,
1,71,0,1.018223762512207,
1,71,1,1.0174905061721802,
1,72,0,0.9521369934082031,
1,72,1,1.0,
1,73,0,0.9260254502296448,
1,73,1,0.9379590749740601,
1,74,0,1.0498595237731934,
1,74,1,0.9613497257232666,
1,75,0,1.0071895122528076,
1,75,1,0.9737670421600342,
1,76,0,0.9427599906921387,
1,76,1,0.9908304214477539,
1,77,0,0.9487544298171997,
1,77,1,1.0856502056121826,
1,78,0,1.004228949546814,
1,78,1,0.995008647441864,
1,79,0,0.9609015583992004,
